Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2200,630,D24HourMean,QuarterlyMean,Mean,9.07
2200,631,D24HourMean,QuarterlyMean,Mean,9.67
2200,632,D24HourMean,QuarterlyMean,Mean,10.45
2200,633,D24HourMean,QuarterlyMean,Mean,11.17
2200,634,D24HourMean,QuarterlyMean,Mean,11.34
2200,635,D24HourMean,QuarterlyMean,Mean,11.94
2200,636,D24HourMean,QuarterlyMean,Mean,11.59
2200,637,D24HourMean,QuarterlyMean,Mean,11.91
2200,638,D24HourMean,QuarterlyMean,Mean,12.63
2200,639,D24HourMean,QuarterlyMean,Mean,13.02
2200,640,D24HourMean,QuarterlyMean,Mean,13.33
2200,641,D24HourMean,QuarterlyMean,Mean,12.28
2200,642,D24HourMean,QuarterlyMean,Mean,11.67
2200,643,D24HourMean,QuarterlyMean,Mean,12.14
2200,644,D24HourMean,QuarterlyMean,Mean,12.61
2200,645,D24HourMean,QuarterlyMean,Mean,13.07
2200,646,D24HourMean,QuarterlyMean,Mean,15.52
2200,647,D24HourMean,QuarterlyMean,Mean,16.72
2200,648,D24HourMean,QuarterlyMean,Mean,17.32
2200,649,D24HourMean,QuarterlyMean,Mean,17.29
2200,650,D24HourMean,QuarterlyMean,Mean,17.81
2200,651,D24HourMean,QuarterlyMean,Mean,17.99
2200,652,D24HourMean,QuarterlyMean,Mean,18.41
2200,653,D24HourMean,QuarterlyMean,Mean,18.46
2200,654,D24HourMean,QuarterlyMean,Mean,18.14
2200,655,D24HourMean,QuarterlyMean,Mean,18.51
2200,656,D24HourMean,QuarterlyMean,Mean,18.43
2200,657,D24HourMean,QuarterlyMean,Mean,18.35
2200,658,D24HourMean,QuarterlyMean,Mean,18.14
2200,659,D24HourMean,QuarterlyMean,Mean,17.93
2200,660,D24HourMean,QuarterlyMean,Mean,18.38
2200,661,D24HourMean,QuarterlyMean,Mean,19.14
2200,662,D24HourMean,QuarterlyMean,Mean,19.01
2200,663,D24HourMean,QuarterlyMean,Mean,18.06
2200,664,D24HourMean,QuarterlyMean,Mean,18.35
2200,665,D24HourMean,QuarterlyMean,Mean,18.19
2200,666,D24HourMean,QuarterlyMean,Mean,19.85
2200,667,D24HourMean,QuarterlyMean,Mean,20.11
2200,668,D24HourMean,QuarterlyMean,Mean,20.40
2200,669,D24HourMean,QuarterlyMean,Mean,19.47
2200,670,D24HourMean,QuarterlyMean,Mean,18.36
2200,671,D24HourMean,QuarterlyMean,Mean,18.45
2200,672,D24HourMean,QuarterlyMean,Mean,18.74
2200,673,D24HourMean,QuarterlyMean,Mean,19.26
2200,674,D24HourMean,QuarterlyMean,Mean,20.24
2200,675,D24HourMean,QuarterlyMean,Mean,20.98
2200,676,D24HourMean,QuarterlyMean,Mean,21.41
2200,677,D24HourMean,QuarterlyMean,Mean,21.57
2200,678,D24HourMean,QuarterlyMean,Mean,21.81
2200,679,D24HourMean,QuarterlyMean,Mean,22.83
2200,680,D24HourMean,QuarterlyMean,Mean,23.46
2200,681,D24HourMean,QuarterlyMean,Mean,24.23
2200,682,D24HourMean,QuarterlyMean,Mean,24.52
2200,683,D24HourMean,QuarterlyMean,Mean,24.04
2200,684,D24HourMean,QuarterlyMean,Mean,24.66
2200,685,D24HourMean,QuarterlyMean,Mean,24.00
2200,686,D24HourMean,QuarterlyMean,Mean,23.42
2200,687,D24HourMean,QuarterlyMean,Mean,23.57
2200,688,D24HourMean,QuarterlyMean,Mean,23.52
2200,689,D24HourMean,QuarterlyMean,Mean,23.07
2200,690,D24HourMean,QuarterlyMean,Mean,22.39
2200,691,D24HourMean,QuarterlyMean,Mean,22.96
2200,692,D24HourMean,QuarterlyMean,Mean,24.61
2200,693,D24HourMean,QuarterlyMean,Mean,26.13
2200,694,D24HourMean,QuarterlyMean,Mean,24.95
2200,695,D24HourMean,QuarterlyMean,Mean,25.91
2200,696,D24HourMean,QuarterlyMean,Mean,27.04
2200,697,D24HourMean,QuarterlyMean,Mean,27.15
2200,698,D24HourMean,QuarterlyMean,Mean,26.35
2200,699,D24HourMean,QuarterlyMean,Mean,25.97
2200,700,D24HourMean,QuarterlyMean,Mean,25.86
2200,701,D24HourMean,QuarterlyMean,Mean,27.01
2200,702,D24HourMean,QuarterlyMean,Mean,22.96
2200,703,D24HourMean,QuarterlyMean,Mean,24.50
2201,599,D24HourMean,QuarterlyMean,Mean,5.64
2201,600,D24HourMean,QuarterlyMean,Mean,5.75
2201,601,D24HourMean,QuarterlyMean,Mean,5.46
2201,602,D24HourMean,QuarterlyMean,Mean,5.16
2201,603,D24HourMean,QuarterlyMean,Mean,5.14
2201,604,D24HourMean,QuarterlyMean,Mean,5.08
2201,605,D24HourMean,QuarterlyMean,Mean,5.32
2201,606,D24HourMean,QuarterlyMean,Mean,6.55
2201,607,D24HourMean,QuarterlyMean,Mean,7.10
2201,608,D24HourMean,QuarterlyMean,Mean,6.82
2201,609,D24HourMean,QuarterlyMean,Mean,7.03
2201,610,D24HourMean,QuarterlyMean,Mean,5.98
2201,611,D24HourMean,QuarterlyMean,Mean,5.93
2201,612,D24HourMean,QuarterlyMean,Mean,7.01
2201,613,D24HourMean,QuarterlyMean,Mean,7.06
2201,614,D24HourMean,QuarterlyMean,Mean,7.20
2201,615,D24HourMean,QuarterlyMean,Mean,6.46
2201,616,D24HourMean,QuarterlyMean,Mean,6.30
2201,617,D24HourMean,QuarterlyMean,Mean,7.19
2201,618,D24HourMean,QuarterlyMean,Mean,7.76
2201,619,D24HourMean,QuarterlyMean,Mean,7.45
2201,620,D24HourMean,QuarterlyMean,Mean,7.10
2201,621,D24HourMean,QuarterlyMean,Mean,7.54
2201,622,D24HourMean,QuarterlyMean,Mean,7.96
2201,623,D24HourMean,QuarterlyMean,Mean,7.76
2201,624,D24HourMean,QuarterlyMean,Mean,7.47
2201,625,D24HourMean,QuarterlyMean,Mean,8.46
2201,626,D24HourMean,QuarterlyMean,Mean,8.58
2201,627,D24HourMean,QuarterlyMean,Mean,8.24
2201,628,D24HourMean,QuarterlyMean,Mean,8.39
2201,629,D24HourMean,QuarterlyMean,Mean,9.48
2201,630,D24HourMean,QuarterlyMean,Mean,9.67
2201,631,D24HourMean,QuarterlyMean,Mean,10.09
2201,632,D24HourMean,QuarterlyMean,Mean,10.83
2201,633,D24HourMean,QuarterlyMean,Mean,11.93
2201,634,D24HourMean,QuarterlyMean,Mean,12.04
2201,635,D24HourMean,QuarterlyMean,Mean,11.93
2201,636,D24HourMean,QuarterlyMean,Mean,11.67
2201,637,D24HourMean,QuarterlyMean,Mean,12.57
2201,638,D24HourMean,QuarterlyMean,Mean,12.65
2201,639,D24HourMean,QuarterlyMean,Mean,12.97
2201,640,D24HourMean,QuarterlyMean,Mean,11.96
2201,641,D24HourMean,QuarterlyMean,Mean,11.54
2201,642,D24HourMean,QuarterlyMean,Mean,11.54
2201,643,D24HourMean,QuarterlyMean,Mean,12.72
2201,644,D24HourMean,QuarterlyMean,Mean,12.93
2201,645,D24HourMean,QuarterlyMean,Mean,14.38
2201,646,D24HourMean,QuarterlyMean,Mean,15.59
2201,647,D24HourMean,QuarterlyMean,Mean,16.13
2201,648,D24HourMean,QuarterlyMean,Mean,16.24
2201,649,D24HourMean,QuarterlyMean,Mean,16.62
2201,650,D24HourMean,QuarterlyMean,Mean,17.67
2201,651,D24HourMean,QuarterlyMean,Mean,18.38
2201,652,D24HourMean,QuarterlyMean,Mean,19.71
2201,653,D24HourMean,QuarterlyMean,Mean,19.56
2201,654,D24HourMean,QuarterlyMean,Mean,19.01
2201,655,D24HourMean,QuarterlyMean,Mean,19.14
2201,656,D24HourMean,QuarterlyMean,Mean,19.42
2201,657,D24HourMean,QuarterlyMean,Mean,19.72
2201,658,D24HourMean,QuarterlyMean,Mean,18.87
2201,659,D24HourMean,QuarterlyMean,Mean,18.80
2201,660,D24HourMean,QuarterlyMean,Mean,19.55
2201,661,D24HourMean,QuarterlyMean,Mean,19.71
2201,662,D24HourMean,QuarterlyMean,Mean,19.27
2201,663,D24HourMean,QuarterlyMean,Mean,20.19
2201,664,D24HourMean,QuarterlyMean,Mean,20.35
2201,665,D24HourMean,QuarterlyMean,Mean,19.58
2201,666,D24HourMean,QuarterlyMean,Mean,19.76
2201,667,D24HourMean,QuarterlyMean,Mean,20.24
2201,668,D24HourMean,QuarterlyMean,Mean,20.85
2201,669,D24HourMean,QuarterlyMean,Mean,20.51
2201,670,D24HourMean,QuarterlyMean,Mean,19.37
2201,671,D24HourMean,QuarterlyMean,Mean,19.16
2201,672,D24HourMean,QuarterlyMean,Mean,19.16
2201,673,D24HourMean,QuarterlyMean,Mean,19.68
2201,674,D24HourMean,QuarterlyMean,Mean,20.80
2201,675,D24HourMean,QuarterlyMean,Mean,21.44
2201,676,D24HourMean,QuarterlyMean,Mean,22.13
2201,677,D24HourMean,QuarterlyMean,Mean,22.63
2201,678,D24HourMean,QuarterlyMean,Mean,23.34
2201,679,D24HourMean,QuarterlyMean,Mean,23.96
2201,680,D24HourMean,QuarterlyMean,Mean,24.33
2201,681,D24HourMean,QuarterlyMean,Mean,25.09
2201,682,D24HourMean,QuarterlyMean,Mean,24.84
2201,683,D24HourMean,QuarterlyMean,Mean,24.69
2201,684,D24HourMean,QuarterlyMean,Mean,25.83
2201,685,D24HourMean,QuarterlyMean,Mean,26.45
2201,686,D24HourMean,QuarterlyMean,Mean,25.07
2201,687,D24HourMean,QuarterlyMean,Mean,25.03
2201,688,D24HourMean,QuarterlyMean,Mean,25.64
2201,689,D24HourMean,QuarterlyMean,Mean,25.58
2201,690,D24HourMean,QuarterlyMean,Mean,25.44
2201,691,D24HourMean,QuarterlyMean,Mean,25.80
2201,692,D24HourMean,QuarterlyMean,Mean,25.69
2201,693,D24HourMean,QuarterlyMean,Mean,27.44
2201,694,D24HourMean,QuarterlyMean,Mean,27.67
2201,695,D24HourMean,QuarterlyMean,Mean,27.76
2201,696,D24HourMean,QuarterlyMean,Mean,27.97
2201,697,D24HourMean,QuarterlyMean,Mean,28.53
2201,698,D24HourMean,QuarterlyMean,Mean,29.30
2201,699,D24HourMean,QuarterlyMean,Mean,29.67
2201,700,D24HourMean,QuarterlyMean,Mean,29.86
2201,701,D24HourMean,QuarterlyMean,Mean,29.77
2201,702,D24HourMean,QuarterlyMean,Mean,29.27
2201,703,D24HourMean,QuarterlyMean,Mean,28.14
2201,704,D24HourMean,QuarterlyMean,Mean,29.72
2202,600,D24HourMean,QuarterlyMean,Mean,6.13
2202,601,D24HourMean,QuarterlyMean,Mean,4.87
2202,602,D24HourMean,QuarterlyMean,Mean,4.88
2202,603,D24HourMean,QuarterlyMean,Mean,5.14
2202,604,D24HourMean,QuarterlyMean,Mean,5.30
2202,605,D24HourMean,QuarterlyMean,Mean,5.75
2202,606,D24HourMean,QuarterlyMean,Mean,5.91
2202,607,D24HourMean,QuarterlyMean,Mean,7.26
2202,608,D24HourMean,QuarterlyMean,Mean,6.82
2202,609,D24HourMean,QuarterlyMean,Mean,6.53
2202,610,D24HourMean,QuarterlyMean,Mean,6.36
2202,611,D24HourMean,QuarterlyMean,Mean,6.82
2202,612,D24HourMean,QuarterlyMean,Mean,7.19
2202,613,D24HourMean,QuarterlyMean,Mean,7.19
2202,614,D24HourMean,QuarterlyMean,Mean,7.36
2202,615,D24HourMean,QuarterlyMean,Mean,6.52
2202,616,D24HourMean,QuarterlyMean,Mean,6.43
2202,617,D24HourMean,QuarterlyMean,Mean,7.73
2202,618,D24HourMean,QuarterlyMean,Mean,8.04
2202,619,D24HourMean,QuarterlyMean,Mean,7.82
2202,620,D24HourMean,QuarterlyMean,Mean,7.50
2202,621,D24HourMean,QuarterlyMean,Mean,7.89
2202,622,D24HourMean,QuarterlyMean,Mean,8.15
2202,623,D24HourMean,QuarterlyMean,Mean,8.17
2202,624,D24HourMean,QuarterlyMean,Mean,7.77
2202,625,D24HourMean,QuarterlyMean,Mean,8.29
2202,626,D24HourMean,QuarterlyMean,Mean,8.36
2202,627,D24HourMean,QuarterlyMean,Mean,8.62
2202,628,D24HourMean,QuarterlyMean,Mean,8.72
2202,629,D24HourMean,QuarterlyMean,Mean,10.21
2202,630,D24HourMean,QuarterlyMean,Mean,10.15
2202,631,D24HourMean,QuarterlyMean,Mean,10.23
2202,632,D24HourMean,QuarterlyMean,Mean,10.74
2202,633,D24HourMean,QuarterlyMean,Mean,11.54
2202,634,D24HourMean,QuarterlyMean,Mean,12.48
2202,635,D24HourMean,QuarterlyMean,Mean,12.20
2202,636,D24HourMean,QuarterlyMean,Mean,12.36
2202,637,D24HourMean,QuarterlyMean,Mean,12.41
2202,638,D24HourMean,QuarterlyMean,Mean,12.68
2202,639,D24HourMean,QuarterlyMean,Mean,12.65
2202,640,D24HourMean,QuarterlyMean,Mean,11.69
2202,641,D24HourMean,QuarterlyMean,Mean,11.17
2202,642,D24HourMean,QuarterlyMean,Mean,10.84
2202,643,D24HourMean,QuarterlyMean,Mean,11.66
2202,644,D24HourMean,QuarterlyMean,Mean,12.13
2202,645,D24HourMean,QuarterlyMean,Mean,13.85
2202,646,D24HourMean,QuarterlyMean,Mean,14.63
2202,647,D24HourMean,QuarterlyMean,Mean,15.60
2202,648,D24HourMean,QuarterlyMean,Mean,16.06
2202,649,D24HourMean,QuarterlyMean,Mean,16.42
2202,650,D24HourMean,QuarterlyMean,Mean,17.50
2202,651,D24HourMean,QuarterlyMean,Mean,18.06
2202,652,D24HourMean,QuarterlyMean,Mean,19.32
2202,653,D24HourMean,QuarterlyMean,Mean,19.68
2202,654,D24HourMean,QuarterlyMean,Mean,20.08
2202,655,D24HourMean,QuarterlyMean,Mean,20.18
2202,656,D24HourMean,QuarterlyMean,Mean,19.82
2202,657,D24HourMean,QuarterlyMean,Mean,19.74
2202,658,D24HourMean,QuarterlyMean,Mean,19.13
2202,659,D24HourMean,QuarterlyMean,Mean,19.89
2202,660,D24HourMean,QuarterlyMean,Mean,20.29
2202,661,D24HourMean,QuarterlyMean,Mean,20.51
2202,662,D24HourMean,QuarterlyMean,Mean,19.85
2202,663,D24HourMean,QuarterlyMean,Mean,20.29
2202,664,D24HourMean,QuarterlyMean,Mean,20.55
2202,665,D24HourMean,QuarterlyMean,Mean,20.37
2202,666,D24HourMean,QuarterlyMean,Mean,21.17
2202,667,D24HourMean,QuarterlyMean,Mean,21.85
2202,668,D24HourMean,QuarterlyMean,Mean,22.04
2202,669,D24HourMean,QuarterlyMean,Mean,21.20
2202,670,D24HourMean,QuarterlyMean,Mean,20.58
2202,671,D24HourMean,QuarterlyMean,Mean,20.13
2202,672,D24HourMean,QuarterlyMean,Mean,19.92
2202,673,D24HourMean,QuarterlyMean,Mean,20.53
2202,674,D24HourMean,QuarterlyMean,Mean,20.93
2202,675,D24HourMean,QuarterlyMean,Mean,22.00
2202,676,D24HourMean,QuarterlyMean,Mean,22.32
2202,677,D24HourMean,QuarterlyMean,Mean,23.38
2202,678,D24HourMean,QuarterlyMean,Mean,23.96
2202,679,D24HourMean,QuarterlyMean,Mean,24.44
2202,680,D24HourMean,QuarterlyMean,Mean,25.17
2202,681,D24HourMean,QuarterlyMean,Mean,25.78
2202,682,D24HourMean,QuarterlyMean,Mean,25.82
2202,683,D24HourMean,QuarterlyMean,Mean,25.48
2202,684,D24HourMean,QuarterlyMean,Mean,25.91
2202,685,D24HourMean,QuarterlyMean,Mean,27.29
2202,686,D24HourMean,QuarterlyMean,Mean,27.50
2202,687,D24HourMean,QuarterlyMean,Mean,27.59
2202,688,D24HourMean,QuarterlyMean,Mean,27.56
2202,689,D24HourMean,QuarterlyMean,Mean,27.94
2202,690,D24HourMean,QuarterlyMean,Mean,28.61
2202,691,D24HourMean,QuarterlyMean,Mean,28.27
2202,692,D24HourMean,QuarterlyMean,Mean,27.56
2202,693,D24HourMean,QuarterlyMean,Mean,28.59
2202,694,D24HourMean,QuarterlyMean,Mean,29.67
2202,695,D24HourMean,QuarterlyMean,Mean,30.70
2202,696,D24HourMean,QuarterlyMean,Mean,28.75
2202,697,D24HourMean,QuarterlyMean,Mean,30.15
2202,698,D24HourMean,QuarterlyMean,Mean,30.92
2202,699,D24HourMean,QuarterlyMean,Mean,30.84
2202,700,D24HourMean,QuarterlyMean,Mean,31.96
2202,701,D24HourMean,QuarterlyMean,Mean,32.33
2202,702,D24HourMean,QuarterlyMean,Mean,32.20
2202,703,D24HourMean,QuarterlyMean,Mean,32.34
2202,704,D24HourMean,QuarterlyMean,Mean,32.65
2203,600,D24HourMean,QuarterlyMean,Mean,5.30
2203,601,D24HourMean,QuarterlyMean,Mean,5.14
2203,602,D24HourMean,QuarterlyMean,Mean,4.98
2203,603,D24HourMean,QuarterlyMean,Mean,5.35
2203,604,D24HourMean,QuarterlyMean,Mean,5.46
2203,605,D24HourMean,QuarterlyMean,Mean,5.64
2203,606,D24HourMean,QuarterlyMean,Mean,5.32
2203,607,D24HourMean,QuarterlyMean,Mean,7.05
2203,608,D24HourMean,QuarterlyMean,Mean,7.19
2203,609,D24HourMean,QuarterlyMean,Mean,6.45
2203,610,D24HourMean,QuarterlyMean,Mean,6.27
2203,611,D24HourMean,QuarterlyMean,Mean,6.71
2203,612,D24HourMean,QuarterlyMean,Mean,7.03
2203,613,D24HourMean,QuarterlyMean,Mean,7.52
2203,614,D24HourMean,QuarterlyMean,Mean,7.73
2203,615,D24HourMean,QuarterlyMean,Mean,7.13
2203,616,D24HourMean,QuarterlyMean,Mean,7.03
2203,617,D24HourMean,QuarterlyMean,Mean,8.22
2203,618,D24HourMean,QuarterlyMean,Mean,8.48
2203,619,D24HourMean,QuarterlyMean,Mean,8.43
2203,620,D24HourMean,QuarterlyMean,Mean,7.94
2203,621,D24HourMean,QuarterlyMean,Mean,8.04
2203,622,D24HourMean,QuarterlyMean,Mean,8.22
2203,623,D24HourMean,QuarterlyMean,Mean,8.03
2203,624,D24HourMean,QuarterlyMean,Mean,7.84
2203,625,D24HourMean,QuarterlyMean,Mean,7.92
2203,626,D24HourMean,QuarterlyMean,Mean,8.17
2203,627,D24HourMean,QuarterlyMean,Mean,8.50
2203,628,D24HourMean,QuarterlyMean,Mean,8.60
2203,629,D24HourMean,QuarterlyMean,Mean,10.13
2203,630,D24HourMean,QuarterlyMean,Mean,10.16
2203,631,D24HourMean,QuarterlyMean,Mean,10.20
2203,632,D24HourMean,QuarterlyMean,Mean,10.57
2203,633,D24HourMean,QuarterlyMean,Mean,11.40
2203,634,D24HourMean,QuarterlyMean,Mean,12.58
2203,635,D24HourMean,QuarterlyMean,Mean,13.00
2203,636,D24HourMean,QuarterlyMean,Mean,12.28
2203,637,D24HourMean,QuarterlyMean,Mean,12.04
2203,638,D24HourMean,QuarterlyMean,Mean,12.48
2203,639,D24HourMean,QuarterlyMean,Mean,12.70
2203,640,D24HourMean,QuarterlyMean,Mean,12.51
2203,641,D24HourMean,QuarterlyMean,Mean,12.50
2203,642,D24HourMean,QuarterlyMean,Mean,11.62
2203,643,D24HourMean,QuarterlyMean,Mean,11.00
2203,644,D24HourMean,QuarterlyMean,Mean,11.44
2203,645,D24HourMean,QuarterlyMean,Mean,13.15
2203,646,D24HourMean,QuarterlyMean,Mean,13.93
2203,647,D24HourMean,QuarterlyMean,Mean,15.13
2203,648,D24HourMean,QuarterlyMean,Mean,15.57
2203,649,D24HourMean,QuarterlyMean,Mean,15.85
2203,650,D24HourMean,QuarterlyMean,Mean,17.06
2203,651,D24HourMean,QuarterlyMean,Mean,18.07
2203,652,D24HourMean,QuarterlyMean,Mean,18.88
2203,653,D24HourMean,QuarterlyMean,Mean,19.77
2203,654,D24HourMean,QuarterlyMean,Mean,20.11
2203,655,D24HourMean,QuarterlyMean,Mean,20.96
2203,656,D24HourMean,QuarterlyMean,Mean,20.21
2203,657,D24HourMean,QuarterlyMean,Mean,19.93
2203,658,D24HourMean,QuarterlyMean,Mean,19.97
2203,659,D24HourMean,QuarterlyMean,Mean,20.37
2203,660,D24HourMean,QuarterlyMean,Mean,20.53
2203,661,D24HourMean,QuarterlyMean,Mean,21.60
2203,662,D24HourMean,QuarterlyMean,Mean,21.49
2203,663,D24HourMean,QuarterlyMean,Mean,21.27
2203,664,D24HourMean,QuarterlyMean,Mean,21.75
2203,665,D24HourMean,QuarterlyMean,Mean,21.96
2203,666,D24HourMean,QuarterlyMean,Mean,22.21
2203,667,D24HourMean,QuarterlyMean,Mean,23.77
2203,668,D24HourMean,QuarterlyMean,Mean,23.96
2203,669,D24HourMean,QuarterlyMean,Mean,23.17
2203,670,D24HourMean,QuarterlyMean,Mean,21.57
2203,671,D24HourMean,QuarterlyMean,Mean,20.88
2203,672,D24HourMean,QuarterlyMean,Mean,20.93
2203,673,D24HourMean,QuarterlyMean,Mean,21.36
2203,674,D24HourMean,QuarterlyMean,Mean,21.35
2203,675,D24HourMean,QuarterlyMean,Mean,22.44
2203,676,D24HourMean,QuarterlyMean,Mean,23.41
2203,677,D24HourMean,QuarterlyMean,Mean,23.81
2203,678,D24HourMean,QuarterlyMean,Mean,24.23
2203,679,D24HourMean,QuarterlyMean,Mean,25.04
2203,680,D24HourMean,QuarterlyMean,Mean,25.22
2203,681,D24HourMean,QuarterlyMean,Mean,25.29
2203,682,D24HourMean,QuarterlyMean,Mean,26.08
2203,683,D24HourMean,QuarterlyMean,Mean,26.22
2203,684,D24HourMean,QuarterlyMean,Mean,26.13
2203,685,D24HourMean,QuarterlyMean,Mean,26.85
2203,686,D24HourMean,QuarterlyMean,Mean,28.80
2203,687,D24HourMean,QuarterlyMean,Mean,29.50
2203,688,D24HourMean,QuarterlyMean,Mean,30.09
2203,689,D24HourMean,QuarterlyMean,Mean,29.61
2203,690,D24HourMean,QuarterlyMean,Mean,29.39
2203,691,D24HourMean,QuarterlyMean,Mean,29.28
2203,692,D24HourMean,QuarterlyMean,Mean,28.91
2203,693,D24HourMean,QuarterlyMean,Mean,29.45
2203,694,D24HourMean,QuarterlyMean,Mean,30.48
2203,695,D24HourMean,QuarterlyMean,Mean,31.12
2203,696,D24HourMean,QuarterlyMean,Mean,30.51
2203,697,D24HourMean,QuarterlyMean,Mean,31.27
2203,698,D24HourMean,QuarterlyMean,Mean,31.85
2203,699,D24HourMean,QuarterlyMean,Mean,31.91
2203,700,D24HourMean,QuarterlyMean,Mean,32.65
2203,701,D24HourMean,QuarterlyMean,Mean,33.41
2203,702,D24HourMean,QuarterlyMean,Mean,33.61
2203,703,D24HourMean,QuarterlyMean,Mean,35.36
2203,704,D24HourMean,QuarterlyMean,Mean,35.29
2204,601,D24HourMean,QuarterlyMean,Mean,5.75
2204,602,D24HourMean,QuarterlyMean,Mean,5.80
2204,603,D24HourMean,QuarterlyMean,Mean,5.68
2204,604,D24HourMean,QuarterlyMean,Mean,5.73
2204,605,D24HourMean,QuarterlyMean,Mean,5.75
2204,606,D24HourMean,QuarterlyMean,Mean,5.75
2204,607,D24HourMean,QuarterlyMean,Mean,7.73
2204,608,D24HourMean,QuarterlyMean,Mean,7.05
2204,609,D24HourMean,QuarterlyMean,Mean,6.13
2204,610,D24HourMean,QuarterlyMean,Mean,6.00
2204,611,D24HourMean,QuarterlyMean,Mean,6.71
2204,612,D24HourMean,QuarterlyMean,Mean,7.45
2204,613,D24HourMean,QuarterlyMean,Mean,7.89
2204,614,D24HourMean,QuarterlyMean,Mean,7.85
2204,615,D24HourMean,QuarterlyMean,Mean,7.76
2204,616,D24HourMean,QuarterlyMean,Mean,7.73
2204,617,D24HourMean,QuarterlyMean,Mean,8.20
2204,618,D24HourMean,QuarterlyMean,Mean,8.69
2204,619,D24HourMean,QuarterlyMean,Mean,8.69
2204,620,D24HourMean,QuarterlyMean,Mean,8.17
2204,621,D24HourMean,QuarterlyMean,Mean,8.22
2204,622,D24HourMean,QuarterlyMean,Mean,8.06
2204,623,D24HourMean,QuarterlyMean,Mean,7.97
2204,624,D24HourMean,QuarterlyMean,Mean,8.11
2204,625,D24HourMean,QuarterlyMean,Mean,7.84
2204,626,D24HourMean,QuarterlyMean,Mean,8.11
2204,627,D24HourMean,QuarterlyMean,Mean,8.60
2204,628,D24HourMean,QuarterlyMean,Mean,8.63
2204,629,D24HourMean,QuarterlyMean,Mean,9.92
2204,630,D24HourMean,QuarterlyMean,Mean,10.16
2204,631,D24HourMean,QuarterlyMean,Mean,10.10
2204,632,D24HourMean,QuarterlyMean,Mean,10.20
2204,633,D24HourMean,QuarterlyMean,Mean,10.78
2204,634,D24HourMean,QuarterlyMean,Mean,10.95
2204,635,D24HourMean,QuarterlyMean,Mean,12.26
2204,636,D24HourMean,QuarterlyMean,Mean,11.88
2204,637,D24HourMean,QuarterlyMean,Mean,10.85
2204,638,D24HourMean,QuarterlyMean,Mean,12.68
2204,639,D24HourMean,QuarterlyMean,Mean,12.51
2204,640,D24HourMean,QuarterlyMean,Mean,12.67
2204,641,D24HourMean,QuarterlyMean,Mean,10.50
2204,642,D24HourMean,QuarterlyMean,Mean,11.05
2204,643,D24HourMean,QuarterlyMean,Mean,9.87
2204,644,D24HourMean,QuarterlyMean,Mean,10.30
2204,645,D24HourMean,QuarterlyMean,Mean,12.23
2204,646,D24HourMean,QuarterlyMean,Mean,14.51
2204,647,D24HourMean,QuarterlyMean,Mean,14.88
2204,648,D24HourMean,QuarterlyMean,Mean,15.19
2204,649,D24HourMean,QuarterlyMean,Mean,15.31
2204,650,D24HourMean,QuarterlyMean,Mean,16.16
2204,651,D24HourMean,QuarterlyMean,Mean,17.32
2204,652,D24HourMean,QuarterlyMean,Mean,18.11
2204,653,D24HourMean,QuarterlyMean,Mean,18.87
2204,654,D24HourMean,QuarterlyMean,Mean,19.24
2204,655,D24HourMean,QuarterlyMean,Mean,19.90
2204,656,D24HourMean,QuarterlyMean,Mean,20.06
2204,657,D24HourMean,QuarterlyMean,Mean,19.53
2204,658,D24HourMean,QuarterlyMean,Mean,20.64
2204,659,D24HourMean,QuarterlyMean,Mean,20.85
2204,660,D24HourMean,QuarterlyMean,Mean,21.25
2204,661,D24HourMean,QuarterlyMean,Mean,22.42
2204,662,D24HourMean,QuarterlyMean,Mean,22.45
2204,663,D24HourMean,QuarterlyMean,Mean,22.02
2204,664,D24HourMean,QuarterlyMean,Mean,22.42
2204,665,D24HourMean,QuarterlyMean,Mean,22.52
2204,666,D24HourMean,QuarterlyMean,Mean,23.12
2204,667,D24HourMean,QuarterlyMean,Mean,24.01
2204,668,D24HourMean,QuarterlyMean,Mean,23.87
2204,669,D24HourMean,QuarterlyMean,Mean,24.47
2204,670,D24HourMean,QuarterlyMean,Mean,21.83
2204,671,D24HourMean,QuarterlyMean,Mean,21.51
2204,672,D24HourMean,QuarterlyMean,Mean,21.25
2204,673,D24HourMean,QuarterlyMean,Mean,21.78
2204,674,D24HourMean,QuarterlyMean,Mean,21.35
2204,675,D24HourMean,QuarterlyMean,Mean,22.08
2204,676,D24HourMean,QuarterlyMean,Mean,23.47
2204,677,D24HourMean,QuarterlyMean,Mean,24.12
2204,678,D24HourMean,QuarterlyMean,Mean,25.09
2204,679,D24HourMean,QuarterlyMean,Mean,24.95
2204,680,D24HourMean,QuarterlyMean,Mean,25.03
2204,681,D24HourMean,QuarterlyMean,Mean,24.71
2204,682,D24HourMean,QuarterlyMean,Mean,26.27
2204,683,D24HourMean,QuarterlyMean,Mean,26.45
2204,684,D24HourMean,QuarterlyMean,Mean,27.36
2204,685,D24HourMean,QuarterlyMean,Mean,27.37
2204,686,D24HourMean,QuarterlyMean,Mean,28.33
2204,687,D24HourMean,QuarterlyMean,Mean,29.27
2204,688,D24HourMean,QuarterlyMean,Mean,29.48
2204,689,D24HourMean,QuarterlyMean,Mean,29.17
2204,690,D24HourMean,QuarterlyMean,Mean,28.80
2204,691,D24HourMean,QuarterlyMean,Mean,29.39
