Column,Row,Metric,Seasonal Metric,Annual Metric,Values
790,752,D24HourMean,QuarterlyMean,Mean,15.94
790,753,D24HourMean,QuarterlyMean,Mean,16.14
790,754,D24HourMean,QuarterlyMean,Mean,15.90
790,755,D24HourMean,QuarterlyMean,Mean,15.51
790,756,D24HourMean,QuarterlyMean,Mean,15.24
790,757,D24HourMean,QuarterlyMean,Mean,17.39
790,758,D24HourMean,QuarterlyMean,Mean,18.00
790,759,D24HourMean,QuarterlyMean,Mean,18.85
790,760,D24HourMean,QuarterlyMean,Mean,18.59
790,761,D24HourMean,QuarterlyMean,Mean,18.40
790,762,D24HourMean,QuarterlyMean,Mean,18.01
790,763,D24HourMean,QuarterlyMean,Mean,17.34
790,764,D24HourMean,QuarterlyMean,Mean,17.67
790,765,D24HourMean,QuarterlyMean,Mean,18.32
790,766,D24HourMean,QuarterlyMean,Mean,18.72
790,767,D24HourMean,QuarterlyMean,Mean,16.38
790,768,D24HourMean,QuarterlyMean,Mean,14.57
790,769,D24HourMean,QuarterlyMean,Mean,14.75
790,770,D24HourMean,QuarterlyMean,Mean,14.31
790,771,D24HourMean,QuarterlyMean,Mean,14.41
790,772,D24HourMean,QuarterlyMean,Mean,14.75
790,773,D24HourMean,QuarterlyMean,Mean,14.73
790,774,D24HourMean,QuarterlyMean,Mean,12.98
790,775,D24HourMean,QuarterlyMean,Mean,13.05
790,776,D24HourMean,QuarterlyMean,Mean,13.20
790,777,D24HourMean,QuarterlyMean,Mean,13.62
790,778,D24HourMean,QuarterlyMean,Mean,12.93
790,779,D24HourMean,QuarterlyMean,Mean,11.99
790,780,D24HourMean,QuarterlyMean,Mean,12.78
790,781,D24HourMean,QuarterlyMean,Mean,13.97
790,782,D24HourMean,QuarterlyMean,Mean,14.66
790,783,D24HourMean,QuarterlyMean,Mean,14.84
790,784,D24HourMean,QuarterlyMean,Mean,13.88
790,785,D24HourMean,QuarterlyMean,Mean,12.71
790,786,D24HourMean,QuarterlyMean,Mean,12.82
790,787,D24HourMean,QuarterlyMean,Mean,13.52
790,788,D24HourMean,QuarterlyMean,Mean,13.07
790,789,D24HourMean,QuarterlyMean,Mean,12.28
790,790,D24HourMean,QuarterlyMean,Mean,11.99
790,791,D24HourMean,QuarterlyMean,Mean,12.03
790,792,D24HourMean,QuarterlyMean,Mean,12.66
790,793,D24HourMean,QuarterlyMean,Mean,12.63
790,794,D24HourMean,QuarterlyMean,Mean,11.28
790,795,D24HourMean,QuarterlyMean,Mean,11.28
790,796,D24HourMean,QuarterlyMean,Mean,11.05
790,797,D24HourMean,QuarterlyMean,Mean,10.84
790,798,D24HourMean,QuarterlyMean,Mean,11.13
790,799,D24HourMean,QuarterlyMean,Mean,11.50
790,800,D24HourMean,QuarterlyMean,Mean,10.66
790,801,D24HourMean,QuarterlyMean,Mean,10.50
790,802,D24HourMean,QuarterlyMean,Mean,10.30
790,803,D24HourMean,QuarterlyMean,Mean,10.04
790,804,D24HourMean,QuarterlyMean,Mean,9.55
790,805,D24HourMean,QuarterlyMean,Mean,8.75
790,806,D24HourMean,QuarterlyMean,Mean,9.01
790,807,D24HourMean,QuarterlyMean,Mean,9.44
790,808,D24HourMean,QuarterlyMean,Mean,9.91
790,809,D24HourMean,QuarterlyMean,Mean,10.15
790,810,D24HourMean,QuarterlyMean,Mean,9.40
790,811,D24HourMean,QuarterlyMean,Mean,8.28
790,812,D24HourMean,QuarterlyMean,Mean,8.14
790,813,D24HourMean,QuarterlyMean,Mean,8.40
790,814,D24HourMean,QuarterlyMean,Mean,9.37
790,815,D24HourMean,QuarterlyMean,Mean,10.04
790,816,D24HourMean,QuarterlyMean,Mean,10.02
790,817,D24HourMean,QuarterlyMean,Mean,10.67
790,818,D24HourMean,QuarterlyMean,Mean,11.76
790,819,D24HourMean,QuarterlyMean,Mean,12.40
790,820,D24HourMean,QuarterlyMean,Mean,12.45
790,821,D24HourMean,QuarterlyMean,Mean,11.71
790,822,D24HourMean,QuarterlyMean,Mean,12.08
790,823,D24HourMean,QuarterlyMean,Mean,11.20
790,824,D24HourMean,QuarterlyMean,Mean,11.61
790,825,D24HourMean,QuarterlyMean,Mean,11.91
790,826,D24HourMean,QuarterlyMean,Mean,12.38
790,827,D24HourMean,QuarterlyMean,Mean,10.58
790,828,D24HourMean,QuarterlyMean,Mean,10.88
790,829,D24HourMean,QuarterlyMean,Mean,11.42
790,830,D24HourMean,QuarterlyMean,Mean,11.54
790,831,D24HourMean,QuarterlyMean,Mean,11.23
790,832,D24HourMean,QuarterlyMean,Mean,11.30
790,833,D24HourMean,QuarterlyMean,Mean,11.47
790,834,D24HourMean,QuarterlyMean,Mean,12.04
790,835,D24HourMean,QuarterlyMean,Mean,11.99
790,836,D24HourMean,QuarterlyMean,Mean,13.17
790,837,D24HourMean,QuarterlyMean,Mean,12.75
790,838,D24HourMean,QuarterlyMean,Mean,12.11
790,839,D24HourMean,QuarterlyMean,Mean,11.84
790,840,D24HourMean,QuarterlyMean,Mean,11.40
790,841,D24HourMean,QuarterlyMean,Mean,10.84
790,842,D24HourMean,QuarterlyMean,Mean,9.79
790,843,D24HourMean,QuarterlyMean,Mean,9.58
790,844,D24HourMean,QuarterlyMean,Mean,9.79
790,845,D24HourMean,QuarterlyMean,Mean,9.79
790,846,D24HourMean,QuarterlyMean,Mean,9.67
790,847,D24HourMean,QuarterlyMean,Mean,10.13
790,848,D24HourMean,QuarterlyMean,Mean,10.66
790,849,D24HourMean,QuarterlyMean,Mean,10.74
790,850,D24HourMean,QuarterlyMean,Mean,10.96
790,851,D24HourMean,QuarterlyMean,Mean,11.39
790,852,D24HourMean,QuarterlyMean,Mean,11.50
790,853,D24HourMean,QuarterlyMean,Mean,11.25
791,732,D24HourMean,QuarterlyMean,Mean,10.20
791,733,D24HourMean,QuarterlyMean,Mean,10.32
791,734,D24HourMean,QuarterlyMean,Mean,9.13
791,735,D24HourMean,QuarterlyMean,Mean,9.17
791,736,D24HourMean,QuarterlyMean,Mean,9.20
791,737,D24HourMean,QuarterlyMean,Mean,9.37
791,738,D24HourMean,QuarterlyMean,Mean,9.80
791,739,D24HourMean,QuarterlyMean,Mean,10.45
791,740,D24HourMean,QuarterlyMean,Mean,16.33
791,741,D24HourMean,QuarterlyMean,Mean,15.97
791,742,D24HourMean,QuarterlyMean,Mean,14.91
791,743,D24HourMean,QuarterlyMean,Mean,15.69
791,744,D24HourMean,QuarterlyMean,Mean,16.79
791,745,D24HourMean,QuarterlyMean,Mean,17.91
791,746,D24HourMean,QuarterlyMean,Mean,17.67
791,747,D24HourMean,QuarterlyMean,Mean,16.62
791,748,D24HourMean,QuarterlyMean,Mean,16.70
791,749,D24HourMean,QuarterlyMean,Mean,17.29
791,750,D24HourMean,QuarterlyMean,Mean,15.84
791,751,D24HourMean,QuarterlyMean,Mean,16.69
791,752,D24HourMean,QuarterlyMean,Mean,16.81
791,753,D24HourMean,QuarterlyMean,Mean,16.64
791,754,D24HourMean,QuarterlyMean,Mean,16.59
791,755,D24HourMean,QuarterlyMean,Mean,15.95
791,756,D24HourMean,QuarterlyMean,Mean,15.48
791,757,D24HourMean,QuarterlyMean,Mean,16.18
791,758,D24HourMean,QuarterlyMean,Mean,18.19
791,759,D24HourMean,QuarterlyMean,Mean,18.84
791,760,D24HourMean,QuarterlyMean,Mean,17.47
791,761,D24HourMean,QuarterlyMean,Mean,18.63
791,762,D24HourMean,QuarterlyMean,Mean,19.03
791,763,D24HourMean,QuarterlyMean,Mean,18.72
791,764,D24HourMean,QuarterlyMean,Mean,18.74
791,765,D24HourMean,QuarterlyMean,Mean,19.95
791,766,D24HourMean,QuarterlyMean,Mean,18.71
791,767,D24HourMean,QuarterlyMean,Mean,17.03
791,768,D24HourMean,QuarterlyMean,Mean,15.67
791,769,D24HourMean,QuarterlyMean,Mean,16.71
791,770,D24HourMean,QuarterlyMean,Mean,16.56
791,771,D24HourMean,QuarterlyMean,Mean,16.26
791,772,D24HourMean,QuarterlyMean,Mean,15.70
791,773,D24HourMean,QuarterlyMean,Mean,14.50
791,774,D24HourMean,QuarterlyMean,Mean,12.98
791,775,D24HourMean,QuarterlyMean,Mean,13.00
791,776,D24HourMean,QuarterlyMean,Mean,13.33
791,777,D24HourMean,QuarterlyMean,Mean,14.25
791,778,D24HourMean,QuarterlyMean,Mean,13.27
791,779,D24HourMean,QuarterlyMean,Mean,12.21
791,780,D24HourMean,QuarterlyMean,Mean,12.31
791,781,D24HourMean,QuarterlyMean,Mean,14.03
791,782,D24HourMean,QuarterlyMean,Mean,15.22
791,783,D24HourMean,QuarterlyMean,Mean,14.40
791,784,D24HourMean,QuarterlyMean,Mean,14.15
791,785,D24HourMean,QuarterlyMean,Mean,13.97
791,786,D24HourMean,QuarterlyMean,Mean,12.33
791,787,D24HourMean,QuarterlyMean,Mean,12.43
791,788,D24HourMean,QuarterlyMean,Mean,13.02
791,789,D24HourMean,QuarterlyMean,Mean,12.82
791,790,D24HourMean,QuarterlyMean,Mean,12.51
791,791,D24HourMean,QuarterlyMean,Mean,11.96
791,792,D24HourMean,QuarterlyMean,Mean,12.81
791,793,D24HourMean,QuarterlyMean,Mean,12.71
791,794,D24HourMean,QuarterlyMean,Mean,10.91
791,795,D24HourMean,QuarterlyMean,Mean,10.50
791,796,D24HourMean,QuarterlyMean,Mean,10.69
791,797,D24HourMean,QuarterlyMean,Mean,10.72
791,798,D24HourMean,QuarterlyMean,Mean,11.28
791,799,D24HourMean,QuarterlyMean,Mean,11.61
791,800,D24HourMean,QuarterlyMean,Mean,11.27
791,801,D24HourMean,QuarterlyMean,Mean,11.03
791,802,D24HourMean,QuarterlyMean,Mean,10.72
791,803,D24HourMean,QuarterlyMean,Mean,10.72
791,804,D24HourMean,QuarterlyMean,Mean,10.13
791,805,D24HourMean,QuarterlyMean,Mean,9.92
791,806,D24HourMean,QuarterlyMean,Mean,9.86
791,807,D24HourMean,QuarterlyMean,Mean,9.87
791,808,D24HourMean,QuarterlyMean,Mean,10.64
791,809,D24HourMean,QuarterlyMean,Mean,10.37
791,810,D24HourMean,QuarterlyMean,Mean,8.90
791,811,D24HourMean,QuarterlyMean,Mean,7.69
791,812,D24HourMean,QuarterlyMean,Mean,7.30
791,813,D24HourMean,QuarterlyMean,Mean,7.97
791,814,D24HourMean,QuarterlyMean,Mean,9.28
791,815,D24HourMean,QuarterlyMean,Mean,9.92
791,816,D24HourMean,QuarterlyMean,Mean,10.91
791,817,D24HourMean,QuarterlyMean,Mean,10.31
791,818,D24HourMean,QuarterlyMean,Mean,11.51
791,819,D24HourMean,QuarterlyMean,Mean,12.80
791,820,D24HourMean,QuarterlyMean,Mean,12.75
791,821,D24HourMean,QuarterlyMean,Mean,12.50
791,822,D24HourMean,QuarterlyMean,Mean,12.23
791,823,D24HourMean,QuarterlyMean,Mean,11.59
791,824,D24HourMean,QuarterlyMean,Mean,11.22
791,825,D24HourMean,QuarterlyMean,Mean,12.25
791,826,D24HourMean,QuarterlyMean,Mean,11.86
791,827,D24HourMean,QuarterlyMean,Mean,11.27
791,828,D24HourMean,QuarterlyMean,Mean,11.27
791,829,D24HourMean,QuarterlyMean,Mean,11.54
791,830,D24HourMean,QuarterlyMean,Mean,10.98
791,831,D24HourMean,QuarterlyMean,Mean,10.79
791,832,D24HourMean,QuarterlyMean,Mean,10.76
791,833,D24HourMean,QuarterlyMean,Mean,11.44
791,834,D24HourMean,QuarterlyMean,Mean,12.04
791,835,D24HourMean,QuarterlyMean,Mean,12.35
791,836,D24HourMean,QuarterlyMean,Mean,12.24
791,837,D24HourMean,QuarterlyMean,Mean,12.23
791,838,D24HourMean,QuarterlyMean,Mean,12.03
791,839,D24HourMean,QuarterlyMean,Mean,12.19
791,840,D24HourMean,QuarterlyMean,Mean,11.45
791,841,D24HourMean,QuarterlyMean,Mean,10.93
791,842,D24HourMean,QuarterlyMean,Mean,10.08
791,843,D24HourMean,QuarterlyMean,Mean,9.98
791,844,D24HourMean,QuarterlyMean,Mean,10.20
791,845,D24HourMean,QuarterlyMean,Mean,10.35
791,846,D24HourMean,QuarterlyMean,Mean,10.42
791,847,D24HourMean,QuarterlyMean,Mean,11.01
791,848,D24HourMean,QuarterlyMean,Mean,11.40
791,849,D24HourMean,QuarterlyMean,Mean,11.81
791,850,D24HourMean,QuarterlyMean,Mean,11.79
791,851,D24HourMean,QuarterlyMean,Mean,11.76
791,852,D24HourMean,QuarterlyMean,Mean,11.22
792,732,D24HourMean,QuarterlyMean,Mean,10.49
792,733,D24HourMean,QuarterlyMean,Mean,10.30
792,734,D24HourMean,QuarterlyMean,Mean,9.36
792,735,D24HourMean,QuarterlyMean,Mean,9.70
792,736,D24HourMean,QuarterlyMean,Mean,9.36
792,737,D24HourMean,QuarterlyMean,Mean,9.48
792,738,D24HourMean,QuarterlyMean,Mean,9.72
792,739,D24HourMean,QuarterlyMean,Mean,11.96
792,740,D24HourMean,QuarterlyMean,Mean,16.77
792,741,D24HourMean,QuarterlyMean,Mean,16.23
792,742,D24HourMean,QuarterlyMean,Mean,15.04
792,743,D24HourMean,QuarterlyMean,Mean,16.11
792,744,D24HourMean,QuarterlyMean,Mean,17.34
792,745,D24HourMean,QuarterlyMean,Mean,18.29
792,746,D24HourMean,QuarterlyMean,Mean,18.11
792,747,D24HourMean,QuarterlyMean,Mean,17.64
792,748,D24HourMean,QuarterlyMean,Mean,17.15
792,749,D24HourMean,QuarterlyMean,Mean,17.47
792,750,D24HourMean,QuarterlyMean,Mean,16.24
792,751,D24HourMean,QuarterlyMean,Mean,17.18
792,752,D24HourMean,QuarterlyMean,Mean,17.05
792,753,D24HourMean,QuarterlyMean,Mean,16.64
792,754,D24HourMean,QuarterlyMean,Mean,16.49
792,755,D24HourMean,QuarterlyMean,Mean,16.00
792,756,D24HourMean,QuarterlyMean,Mean,15.19
792,757,D24HourMean,QuarterlyMean,Mean,15.41
792,758,D24HourMean,QuarterlyMean,Mean,17.41
792,759,D24HourMean,QuarterlyMean,Mean,18.04
792,760,D24HourMean,QuarterlyMean,Mean,18.16
792,761,D24HourMean,QuarterlyMean,Mean,18.61
792,762,D24HourMean,QuarterlyMean,Mean,19.21
792,763,D24HourMean,QuarterlyMean,Mean,19.21
792,764,D24HourMean,QuarterlyMean,Mean,19.00
792,765,D24HourMean,QuarterlyMean,Mean,19.52
792,766,D24HourMean,QuarterlyMean,Mean,18.38
792,767,D24HourMean,QuarterlyMean,Mean,16.56
792,768,D24HourMean,QuarterlyMean,Mean,15.94
792,769,D24HourMean,QuarterlyMean,Mean,16.77
792,770,D24HourMean,QuarterlyMean,Mean,16.96
792,771,D24HourMean,QuarterlyMean,Mean,15.98
792,772,D24HourMean,QuarterlyMean,Mean,15.92
792,773,D24HourMean,QuarterlyMean,Mean,14.65
792,774,D24HourMean,QuarterlyMean,Mean,13.67
792,775,D24HourMean,QuarterlyMean,Mean,13.28
792,776,D24HourMean,QuarterlyMean,Mean,13.67
792,777,D24HourMean,QuarterlyMean,Mean,14.89
792,778,D24HourMean,QuarterlyMean,Mean,14.48
792,779,D24HourMean,QuarterlyMean,Mean,13.08
792,780,D24HourMean,QuarterlyMean,Mean,12.65
792,781,D24HourMean,QuarterlyMean,Mean,14.10
792,782,D24HourMean,QuarterlyMean,Mean,15.26
792,783,D24HourMean,QuarterlyMean,Mean,15.06
792,784,D24HourMean,QuarterlyMean,Mean,15.16
792,785,D24HourMean,QuarterlyMean,Mean,15.59
792,786,D24HourMean,QuarterlyMean,Mean,13.98
792,787,D24HourMean,QuarterlyMean,Mean,13.58
792,788,D24HourMean,QuarterlyMean,Mean,14.61
792,789,D24HourMean,QuarterlyMean,Mean,13.78
792,790,D24HourMean,QuarterlyMean,Mean,13.08
792,791,D24HourMean,QuarterlyMean,Mean,12.70
792,792,D24HourMean,QuarterlyMean,Mean,13.45
792,793,D24HourMean,QuarterlyMean,Mean,13.05
792,794,D24HourMean,QuarterlyMean,Mean,11.45
792,795,D24HourMean,QuarterlyMean,Mean,10.47
792,796,D24HourMean,QuarterlyMean,Mean,10.79
792,797,D24HourMean,QuarterlyMean,Mean,10.83
792,798,D24HourMean,QuarterlyMean,Mean,11.39
792,799,D24HourMean,QuarterlyMean,Mean,11.33
792,800,D24HourMean,QuarterlyMean,Mean,10.98
792,801,D24HourMean,QuarterlyMean,Mean,10.71
792,802,D24HourMean,QuarterlyMean,Mean,10.45
792,803,D24HourMean,QuarterlyMean,Mean,10.79
792,804,D24HourMean,QuarterlyMean,Mean,10.72
792,805,D24HourMean,QuarterlyMean,Mean,10.55
792,806,D24HourMean,QuarterlyMean,Mean,9.96
792,807,D24HourMean,QuarterlyMean,Mean,10.13
792,808,D24HourMean,QuarterlyMean,Mean,10.74
792,809,D24HourMean,QuarterlyMean,Mean,10.10
792,810,D24HourMean,QuarterlyMean,Mean,8.26
792,811,D24HourMean,QuarterlyMean,Mean,7.32
792,812,D24HourMean,QuarterlyMean,Mean,7.37
792,813,D24HourMean,QuarterlyMean,Mean,7.53
792,814,D24HourMean,QuarterlyMean,Mean,8.18
792,815,D24HourMean,QuarterlyMean,Mean,9.49
792,816,D24HourMean,QuarterlyMean,Mean,10.53
792,817,D24HourMean,QuarterlyMean,Mean,11.04
792,818,D24HourMean,QuarterlyMean,Mean,13.11
792,819,D24HourMean,QuarterlyMean,Mean,13.21
792,820,D24HourMean,QuarterlyMean,Mean,12.87
792,821,D24HourMean,QuarterlyMean,Mean,12.20
792,822,D24HourMean,QuarterlyMean,Mean,12.32
792,823,D24HourMean,QuarterlyMean,Mean,12.15
792,824,D24HourMean,QuarterlyMean,Mean,12.37
792,825,D24HourMean,QuarterlyMean,Mean,12.23
792,826,D24HourMean,QuarterlyMean,Mean,12.08
792,827,D24HourMean,QuarterlyMean,Mean,11.93
792,828,D24HourMean,QuarterlyMean,Mean,12.47
792,829,D24HourMean,QuarterlyMean,Mean,10.80
792,830,D24HourMean,QuarterlyMean,Mean,10.06
792,831,D24HourMean,QuarterlyMean,Mean,10.08
792,832,D24HourMean,QuarterlyMean,Mean,10.81
792,833,D24HourMean,QuarterlyMean,Mean,11.96
792,834,D24HourMean,QuarterlyMean,Mean,12.56
792,835,D24HourMean,QuarterlyMean,Mean,12.23
792,836,D24HourMean,QuarterlyMean,Mean,11.74
792,837,D24HourMean,QuarterlyMean,Mean,11.99
792,838,D24HourMean,QuarterlyMean,Mean,12.36
792,839,D24HourMean,QuarterlyMean,Mean,12.31
792,840,D24HourMean,QuarterlyMean,Mean,11.17
792,841,D24HourMean,QuarterlyMean,Mean,10.64
792,842,D24HourMean,QuarterlyMean,Mean,10.15
792,843,D24HourMean,QuarterlyMean,Mean,10.10
792,844,D24HourMean,QuarterlyMean,Mean,10.78
792,845,D24HourMean,QuarterlyMean,Mean,10.62
792,846,D24HourMean,QuarterlyMean,Mean,10.79
792,847,D24HourMean,QuarterlyMean,Mean,11.84
792,848,D24HourMean,QuarterlyMean,Mean,12.16
792,849,D24HourMean,QuarterlyMean,Mean,12.50
792,850,D24HourMean,QuarterlyMean,Mean,12.53
792,851,D24HourMean,QuarterlyMean,Mean,11.98
792,852,D24HourMean,QuarterlyMean,Mean,11.32
793,732,D24HourMean,QuarterlyMean,Mean,10.52
793,733,D24HourMean,QuarterlyMean,Mean,10.78
793,734,D24HourMean,QuarterlyMean,Mean,9.53
793,735,D24HourMean,QuarterlyMean,Mean,9.80
793,736,D24HourMean,QuarterlyMean,Mean,9.19
793,737,D24HourMean,QuarterlyMean,Mean,9.43
793,738,D24HourMean,QuarterlyMean,Mean,11.57
793,739,D24HourMean,QuarterlyMean,Mean,12.26
793,740,D24HourMean,QuarterlyMean,Mean,16.00
793,741,D24HourMean,QuarterlyMean,Mean,16.44
793,742,D24HourMean,QuarterlyMean,Mean,15.80
793,743,D24HourMean,QuarterlyMean,Mean,16.51
793,744,D24HourMean,QuarterlyMean,Mean,17.55
793,745,D24HourMean,QuarterlyMean,Mean,18.46
793,746,D24HourMean,QuarterlyMean,Mean,18.61
793,747,D24HourMean,QuarterlyMean,Mean,18.51
793,748,D24HourMean,QuarterlyMean,Mean,19.16
793,749,D24HourMean,QuarterlyMean,Mean,19.18
793,750,D24HourMean,QuarterlyMean,Mean,17.53
793,751,D24HourMean,QuarterlyMean,Mean,17.92
793,752,D24HourMean,QuarterlyMean,Mean,18.32
793,753,D24HourMean,QuarterlyMean,Mean,17.52
793,754,D24HourMean,QuarterlyMean,Mean,15.03
793,755,D24HourMean,QuarterlyMean,Mean,14.47
793,756,D24HourMean,QuarterlyMean,Mean,14.55
793,757,D24HourMean,QuarterlyMean,Mean,14.57
793,758,D24HourMean,QuarterlyMean,Mean,15.98
793,759,D24HourMean,QuarterlyMean,Mean,17.16
793,760,D24HourMean,QuarterlyMean,Mean,19.18
793,761,D24HourMean,QuarterlyMean,Mean,18.29
793,762,D24HourMean,QuarterlyMean,Mean,18.38
793,763,D24HourMean,QuarterlyMean,Mean,18.37
793,764,D24HourMean,QuarterlyMean,Mean,19.10
793,765,D24HourMean,QuarterlyMean,Mean,19.70
793,766,D24HourMean,QuarterlyMean,Mean,17.60
793,767,D24HourMean,QuarterlyMean,Mean,15.61
793,768,D24HourMean,QuarterlyMean,Mean,14.60
793,769,D24HourMean,QuarterlyMean,Mean,15.74
793,770,D24HourMean,QuarterlyMean,Mean,16.11
793,771,D24HourMean,QuarterlyMean,Mean,15.13
793,772,D24HourMean,QuarterlyMean,Mean,15.01
793,773,D24HourMean,QuarterlyMean,Mean,14.85
793,774,D24HourMean,QuarterlyMean,Mean,14.28
793,775,D24HourMean,QuarterlyMean,Mean,14.17
793,776,D24HourMean,QuarterlyMean,Mean,14.02
793,777,D24HourMean,QuarterlyMean,Mean,14.94
793,778,D24HourMean,QuarterlyMean,Mean,14.86
793,779,D24HourMean,QuarterlyMean,Mean,13.07
793,780,D24HourMean,QuarterlyMean,Mean,12.56
793,781,D24HourMean,QuarterlyMean,Mean,12.82
793,782,D24HourMean,QuarterlyMean,Mean,13.40
793,783,D24HourMean,QuarterlyMean,Mean,13.95
793,784,D24HourMean,QuarterlyMean,Mean,14.35
793,785,D24HourMean,QuarterlyMean,Mean,15.57
793,786,D24HourMean,QuarterlyMean,Mean,15.47
793,787,D24HourMean,QuarterlyMean,Mean,15.31
793,788,D24HourMean,QuarterlyMean,Mean,14.71
793,789,D24HourMean,QuarterlyMean,Mean,13.55
793,790,D24HourMean,QuarterlyMean,Mean,13.57
793,791,D24HourMean,QuarterlyMean,Mean,14.07
793,792,D24HourMean,QuarterlyMean,Mean,13.97
793,793,D24HourMean,QuarterlyMean,Mean,13.63
793,794,D24HourMean,QuarterlyMean,Mean,13.33
793,795,D24HourMean,QuarterlyMean,Mean,12.13
793,796,D24HourMean,QuarterlyMean,Mean,12.48
793,797,D24HourMean,QuarterlyMean,Mean,11.96
793,798,D24HourMean,QuarterlyMean,Mean,11.50
793,799,D24HourMean,QuarterlyMean,Mean,11.25
793,800,D24HourMean,QuarterlyMean,Mean,10.62
793,801,D24HourMean,QuarterlyMean,Mean,10.32
793,802,D24HourMean,QuarterlyMean,Mean,10.69
793,803,D24HourMean,QuarterlyMean,Mean,10.84
793,804,D24HourMean,QuarterlyMean,Mean,10.95
793,805,D24HourMean,QuarterlyMean,Mean,10.52
793,806,D24HourMean,QuarterlyMean,Mean,10.44
793,807,D24HourMean,QuarterlyMean,Mean,10.54
793,808,D24HourMean,QuarterlyMean,Mean,10.44
793,809,D24HourMean,QuarterlyMean,Mean,9.99
793,810,D24HourMean,QuarterlyMean,Mean,8.61
793,811,D24HourMean,QuarterlyMean,Mean,7.90
793,812,D24HourMean,QuarterlyMean,Mean,7.53
793,813,D24HourMean,QuarterlyMean,Mean,7.55
793,814,D24HourMean,QuarterlyMean,Mean,8.30
793,815,D24HourMean,QuarterlyMean,Mean,8.92
793,816,D24HourMean,QuarterlyMean,Mean,10.16
793,817,D24HourMean,QuarterlyMean,Mean,10.43
793,818,D24HourMean,QuarterlyMean,Mean,13.12
793,819,D24HourMean,QuarterlyMean,Mean,13.42
793,820,D24HourMean,QuarterlyMean,Mean,12.82
793,821,D24HourMean,QuarterlyMean,Mean,12.23
793,822,D24HourMean,QuarterlyMean,Mean,12.32
793,823,D24HourMean,QuarterlyMean,Mean,12.62
793,824,D24HourMean,QuarterlyMean,Mean,12.53
793,825,D24HourMean,QuarterlyMean,Mean,12.26
793,826,D24HourMean,QuarterlyMean,Mean,12.78
793,827,D24HourMean,QuarterlyMean,Mean,12.05
793,828,D24HourMean,QuarterlyMean,Mean,12.73
793,829,D24HourMean,QuarterlyMean,Mean,10.20
793,830,D24HourMean,QuarterlyMean,Mean,9.65
793,831,D24HourMean,QuarterlyMean,Mean,10.40
793,832,D24HourMean,QuarterlyMean,Mean,11.20
793,833,D24HourMean,QuarterlyMean,Mean,11.87
793,834,D24HourMean,QuarterlyMean,Mean,12.14
793,835,D24HourMean,QuarterlyMean,Mean,12.13
793,836,D24HourMean,QuarterlyMean,Mean,12.18
793,837,D24HourMean,QuarterlyMean,Mean,12.16
793,838,D24HourMean,QuarterlyMean,Mean,12.33
793,839,D24HourMean,QuarterlyMean,Mean,11.64
793,840,D24HourMean,QuarterlyMean,Mean,10.66
793,841,D24HourMean,QuarterlyMean,Mean,10.64
793,842,D24HourMean,QuarterlyMean,Mean,10.52
793,843,D24HourMean,QuarterlyMean,Mean,10.62
793,844,D24HourMean,QuarterlyMean,Mean,10.98
793,845,D24HourMean,QuarterlyMean,Mean,11.45
793,846,D24HourMean,QuarterlyMean,Mean,11.57
793,847,D24HourMean,QuarterlyMean,Mean,12.16
793,848,D24HourMean,QuarterlyMean,Mean,12.61
793,849,D24HourMean,QuarterlyMean,Mean,12.24
793,850,D24HourMean,QuarterlyMean,Mean,12.36
793,851,D24HourMean,QuarterlyMean,Mean,11.44
794,731,D24HourMean,QuarterlyMean,Mean,9.63
794,732,D24HourMean,QuarterlyMean,Mean,10.66
794,733,D24HourMean,QuarterlyMean,Mean,10.59
794,734,D24HourMean,QuarterlyMean,Mean,9.19
794,735,D24HourMean,QuarterlyMean,Mean,9.82
794,736,D24HourMean,QuarterlyMean,Mean,9.01
794,737,D24HourMean,QuarterlyMean,Mean,10.04
794,738,D24HourMean,QuarterlyMean,Mean,11.83
794,739,D24HourMean,QuarterlyMean,Mean,12.46
794,740,D24HourMean,QuarterlyMean,Mean,16.20
794,741,D24HourMean,QuarterlyMean,Mean,16.64
794,742,D24HourMean,QuarterlyMean,Mean,16.10
794,743,D24HourMean,QuarterlyMean,Mean,17.00
794,744,D24HourMean,QuarterlyMean,Mean,17.80
794,745,D24HourMean,QuarterlyMean,Mean,18.89
794,746,D24HourMean,QuarterlyMean,Mean,18.94
794,747,D24HourMean,QuarterlyMean,Mean,19.00
794,748,D24HourMean,QuarterlyMean,Mean,19.63
794,749,D24HourMean,QuarterlyMean,Mean,19.83
794,750,D24HourMean,QuarterlyMean,Mean,18.62
794,751,D24HourMean,QuarterlyMean,Mean,18.92
794,752,D24HourMean,QuarterlyMean,Mean,19.33
794,753,D24HourMean,QuarterlyMean,Mean,17.74
794,754,D24HourMean,QuarterlyMean,Mean,15.44
794,755,D24HourMean,QuarterlyMean,Mean,14.76
794,756,D24HourMean,QuarterlyMean,Mean,14.60
794,757,D24HourMean,QuarterlyMean,Mean,14.60
794,758,D24HourMean,QuarterlyMean,Mean,15.66
794,759,D24HourMean,QuarterlyMean,Mean,17.60
794,760,D24HourMean,QuarterlyMean,Mean,19.29
794,761,D24HourMean,QuarterlyMean,Mean,18.32
794,762,D24HourMean,QuarterlyMean,Mean,16.79
794,763,D24HourMean,QuarterlyMean,Mean,17.47
794,764,D24HourMean,QuarterlyMean,Mean,19.08
