Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1130,301,D24HourMean,QuarterlyMean,Mean,10.01
1130,302,D24HourMean,QuarterlyMean,Mean,10.44
1130,303,D24HourMean,QuarterlyMean,Mean,10.81
1130,304,D24HourMean,QuarterlyMean,Mean,10.83
1130,305,D24HourMean,QuarterlyMean,Mean,10.39
1130,306,D24HourMean,QuarterlyMean,Mean,9.79
1130,307,D24HourMean,QuarterlyMean,Mean,9.84
1130,308,D24HourMean,QuarterlyMean,Mean,10.10
1130,309,D24HourMean,QuarterlyMean,Mean,10.76
1130,310,D24HourMean,QuarterlyMean,Mean,11.89
1130,311,D24HourMean,QuarterlyMean,Mean,12.55
1130,312,D24HourMean,QuarterlyMean,Mean,12.66
1130,313,D24HourMean,QuarterlyMean,Mean,12.92
1130,314,D24HourMean,QuarterlyMean,Mean,13.52
1130,315,D24HourMean,QuarterlyMean,Mean,13.90
1130,316,D24HourMean,QuarterlyMean,Mean,13.87
1130,317,D24HourMean,QuarterlyMean,Mean,11.99
1130,318,D24HourMean,QuarterlyMean,Mean,12.38
1130,319,D24HourMean,QuarterlyMean,Mean,16.28
1130,320,D24HourMean,QuarterlyMean,Mean,12.85
1130,321,D24HourMean,QuarterlyMean,Mean,12.82
1130,322,D24HourMean,QuarterlyMean,Mean,13.25
1130,323,D24HourMean,QuarterlyMean,Mean,13.47
1130,324,D24HourMean,QuarterlyMean,Mean,14.33
1130,325,D24HourMean,QuarterlyMean,Mean,15.57
1130,326,D24HourMean,QuarterlyMean,Mean,15.83
1130,327,D24HourMean,QuarterlyMean,Mean,15.41
1130,331,D24HourMean,QuarterlyMean,Mean,13.28
1130,332,D24HourMean,QuarterlyMean,Mean,13.93
1131,11,D24HourMean,QuarterlyMean,Mean,12.74
1131,12,D24HourMean,QuarterlyMean,Mean,13.09
1131,13,D24HourMean,QuarterlyMean,Mean,13.42
1131,14,D24HourMean,QuarterlyMean,Mean,10.93
1131,15,D24HourMean,QuarterlyMean,Mean,10.49
1131,16,D24HourMean,QuarterlyMean,Mean,10.10
1131,17,D24HourMean,QuarterlyMean,Mean,9.34
1131,74,D24HourMean,QuarterlyMean,Mean,9.51
1131,75,D24HourMean,QuarterlyMean,Mean,9.08
1131,76,D24HourMean,QuarterlyMean,Mean,10.42
1131,77,D24HourMean,QuarterlyMean,Mean,10.96
1131,78,D24HourMean,QuarterlyMean,Mean,11.01
1131,79,D24HourMean,QuarterlyMean,Mean,10.08
1131,80,D24HourMean,QuarterlyMean,Mean,11.05
1131,81,D24HourMean,QuarterlyMean,Mean,11.27
1131,82,D24HourMean,QuarterlyMean,Mean,8.62
1131,83,D24HourMean,QuarterlyMean,Mean,8.65
1131,84,D24HourMean,QuarterlyMean,Mean,8.67
1131,85,D24HourMean,QuarterlyMean,Mean,8.37
1131,86,D24HourMean,QuarterlyMean,Mean,8.20
1131,87,D24HourMean,QuarterlyMean,Mean,8.10
1131,88,D24HourMean,QuarterlyMean,Mean,8.13
1131,89,D24HourMean,QuarterlyMean,Mean,9.02
1131,90,D24HourMean,QuarterlyMean,Mean,9.40
1131,107,D24HourMean,QuarterlyMean,Mean,6.37
1131,108,D24HourMean,QuarterlyMean,Mean,5.55
1131,109,D24HourMean,QuarterlyMean,Mean,5.77
1131,110,D24HourMean,QuarterlyMean,Mean,5.59
1131,111,D24HourMean,QuarterlyMean,Mean,5.62
1131,112,D24HourMean,QuarterlyMean,Mean,7.15
1131,113,D24HourMean,QuarterlyMean,Mean,6.89
1131,114,D24HourMean,QuarterlyMean,Mean,7.08
1131,115,D24HourMean,QuarterlyMean,Mean,6.29
1131,116,D24HourMean,QuarterlyMean,Mean,7.90
1131,117,D24HourMean,QuarterlyMean,Mean,7.34
1131,118,D24HourMean,QuarterlyMean,Mean,7.66
1131,119,D24HourMean,QuarterlyMean,Mean,6.87
1131,120,D24HourMean,QuarterlyMean,Mean,6.55
1131,121,D24HourMean,QuarterlyMean,Mean,7.19
1131,122,D24HourMean,QuarterlyMean,Mean,6.75
1131,123,D24HourMean,QuarterlyMean,Mean,6.21
1131,124,D24HourMean,QuarterlyMean,Mean,6.78
1131,125,D24HourMean,QuarterlyMean,Mean,6.75
1131,126,D24HourMean,QuarterlyMean,Mean,6.52
1131,127,D24HourMean,QuarterlyMean,Mean,6.62
1131,128,D24HourMean,QuarterlyMean,Mean,9.29
1131,129,D24HourMean,QuarterlyMean,Mean,10.01
1131,130,D24HourMean,QuarterlyMean,Mean,8.46
1131,131,D24HourMean,QuarterlyMean,Mean,7.83
1131,132,D24HourMean,QuarterlyMean,Mean,7.57
1131,133,D24HourMean,QuarterlyMean,Mean,8.34
1131,134,D24HourMean,QuarterlyMean,Mean,9.08
1131,135,D24HourMean,QuarterlyMean,Mean,8.30
1131,136,D24HourMean,QuarterlyMean,Mean,7.05
1131,137,D24HourMean,QuarterlyMean,Mean,7.57
1131,138,D24HourMean,QuarterlyMean,Mean,7.05
1131,139,D24HourMean,QuarterlyMean,Mean,6.80
1131,140,D24HourMean,QuarterlyMean,Mean,6.68
1131,141,D24HourMean,QuarterlyMean,Mean,5.95
1131,142,D24HourMean,QuarterlyMean,Mean,6.89
1131,143,D24HourMean,QuarterlyMean,Mean,6.52
1131,144,D24HourMean,QuarterlyMean,Mean,6.87
1131,145,D24HourMean,QuarterlyMean,Mean,5.80
1131,146,D24HourMean,QuarterlyMean,Mean,5.88
1131,147,D24HourMean,QuarterlyMean,Mean,5.59
1131,148,D24HourMean,QuarterlyMean,Mean,6.71
1131,149,D24HourMean,QuarterlyMean,Mean,7.26
1131,150,D24HourMean,QuarterlyMean,Mean,8.25
1131,151,D24HourMean,QuarterlyMean,Mean,7.19
1131,152,D24HourMean,QuarterlyMean,Mean,7.34
1131,153,D24HourMean,QuarterlyMean,Mean,6.76
1131,154,D24HourMean,QuarterlyMean,Mean,6.16
1131,155,D24HourMean,QuarterlyMean,Mean,6.75
1131,156,D24HourMean,QuarterlyMean,Mean,5.89
1131,157,D24HourMean,QuarterlyMean,Mean,6.32
1131,158,D24HourMean,QuarterlyMean,Mean,7.38
1131,159,D24HourMean,QuarterlyMean,Mean,7.48
1131,160,D24HourMean,QuarterlyMean,Mean,7.43
1131,161,D24HourMean,QuarterlyMean,Mean,6.21
1131,162,D24HourMean,QuarterlyMean,Mean,6.36
1131,163,D24HourMean,QuarterlyMean,Mean,6.20
1131,164,D24HourMean,QuarterlyMean,Mean,6.36
1131,165,D24HourMean,QuarterlyMean,Mean,6.12
1131,166,D24HourMean,QuarterlyMean,Mean,6.29
1131,167,D24HourMean,QuarterlyMean,Mean,5.68
1131,168,D24HourMean,QuarterlyMean,Mean,5.61
1131,169,D24HourMean,QuarterlyMean,Mean,5.93
1131,170,D24HourMean,QuarterlyMean,Mean,5.82
1131,171,D24HourMean,QuarterlyMean,Mean,5.77
1131,172,D24HourMean,QuarterlyMean,Mean,5.95
1131,173,D24HourMean,QuarterlyMean,Mean,6.75
1131,174,D24HourMean,QuarterlyMean,Mean,7.13
1131,175,D24HourMean,QuarterlyMean,Mean,6.02
1131,176,D24HourMean,QuarterlyMean,Mean,6.92
1131,177,D24HourMean,QuarterlyMean,Mean,7.50
1131,178,D24HourMean,QuarterlyMean,Mean,5.62
1131,179,D24HourMean,QuarterlyMean,Mean,6.14
1131,180,D24HourMean,QuarterlyMean,Mean,7.41
1131,181,D24HourMean,QuarterlyMean,Mean,7.34
1131,182,D24HourMean,QuarterlyMean,Mean,7.78
1131,183,D24HourMean,QuarterlyMean,Mean,6.60
1131,184,D24HourMean,QuarterlyMean,Mean,7.03
1131,185,D24HourMean,QuarterlyMean,Mean,10.20
1131,186,D24HourMean,QuarterlyMean,Mean,12.46
1131,187,D24HourMean,QuarterlyMean,Mean,7.73
1131,188,D24HourMean,QuarterlyMean,Mean,7.41
1131,189,D24HourMean,QuarterlyMean,Mean,6.94
1131,190,D24HourMean,QuarterlyMean,Mean,7.20
1131,191,D24HourMean,QuarterlyMean,Mean,7.47
1131,192,D24HourMean,QuarterlyMean,Mean,7.73
1131,193,D24HourMean,QuarterlyMean,Mean,7.05
1131,194,D24HourMean,QuarterlyMean,Mean,6.43
1131,195,D24HourMean,QuarterlyMean,Mean,6.83
1131,196,D24HourMean,QuarterlyMean,Mean,7.87
1131,197,D24HourMean,QuarterlyMean,Mean,7.22
1131,198,D24HourMean,QuarterlyMean,Mean,7.38
1131,199,D24HourMean,QuarterlyMean,Mean,7.43
1131,200,D24HourMean,QuarterlyMean,Mean,7.54
1131,201,D24HourMean,QuarterlyMean,Mean,6.37
1131,202,D24HourMean,QuarterlyMean,Mean,6.50
1131,203,D24HourMean,QuarterlyMean,Mean,6.32
1131,204,D24HourMean,QuarterlyMean,Mean,6.61
1131,205,D24HourMean,QuarterlyMean,Mean,6.53
1131,206,D24HourMean,QuarterlyMean,Mean,6.84
1131,207,D24HourMean,QuarterlyMean,Mean,6.52
1131,208,D24HourMean,QuarterlyMean,Mean,6.45
1131,209,D24HourMean,QuarterlyMean,Mean,7.78
1131,210,D24HourMean,QuarterlyMean,Mean,7.71
1131,211,D24HourMean,QuarterlyMean,Mean,7.03
1131,212,D24HourMean,QuarterlyMean,Mean,6.73
1131,213,D24HourMean,QuarterlyMean,Mean,6.91
1131,214,D24HourMean,QuarterlyMean,Mean,7.29
1131,215,D24HourMean,QuarterlyMean,Mean,7.24
1131,216,D24HourMean,QuarterlyMean,Mean,7.26
1131,217,D24HourMean,QuarterlyMean,Mean,7.43
1131,218,D24HourMean,QuarterlyMean,Mean,7.08
1131,219,D24HourMean,QuarterlyMean,Mean,7.07
1131,220,D24HourMean,QuarterlyMean,Mean,7.07
1131,221,D24HourMean,QuarterlyMean,Mean,7.89
1131,222,D24HourMean,QuarterlyMean,Mean,7.57
1131,223,D24HourMean,QuarterlyMean,Mean,6.64
1131,224,D24HourMean,QuarterlyMean,Mean,6.55
1131,225,D24HourMean,QuarterlyMean,Mean,6.30
1131,226,D24HourMean,QuarterlyMean,Mean,6.18
1131,227,D24HourMean,QuarterlyMean,Mean,6.23
1131,228,D24HourMean,QuarterlyMean,Mean,5.73
1131,229,D24HourMean,QuarterlyMean,Mean,6.22
1131,230,D24HourMean,QuarterlyMean,Mean,7.68
1131,231,D24HourMean,QuarterlyMean,Mean,7.94
1131,232,D24HourMean,QuarterlyMean,Mean,7.15
1131,233,D24HourMean,QuarterlyMean,Mean,7.19
1131,234,D24HourMean,QuarterlyMean,Mean,7.15
1131,235,D24HourMean,QuarterlyMean,Mean,6.73
1131,236,D24HourMean,QuarterlyMean,Mean,6.89
1131,237,D24HourMean,QuarterlyMean,Mean,7.71
1131,238,D24HourMean,QuarterlyMean,Mean,7.54
1131,239,D24HourMean,QuarterlyMean,Mean,7.70
1131,240,D24HourMean,QuarterlyMean,Mean,8.63
1131,241,D24HourMean,QuarterlyMean,Mean,8.79
1131,242,D24HourMean,QuarterlyMean,Mean,8.81
1131,243,D24HourMean,QuarterlyMean,Mean,9.19
1131,244,D24HourMean,QuarterlyMean,Mean,8.79
1131,245,D24HourMean,QuarterlyMean,Mean,8.24
1131,246,D24HourMean,QuarterlyMean,Mean,8.91
1131,247,D24HourMean,QuarterlyMean,Mean,8.08
1131,248,D24HourMean,QuarterlyMean,Mean,7.28
1131,249,D24HourMean,QuarterlyMean,Mean,7.59
1131,250,D24HourMean,QuarterlyMean,Mean,8.48
1131,251,D24HourMean,QuarterlyMean,Mean,8.48
1131,252,D24HourMean,QuarterlyMean,Mean,8.58
1131,253,D24HourMean,QuarterlyMean,Mean,8.17
1131,254,D24HourMean,QuarterlyMean,Mean,7.38
1131,255,D24HourMean,QuarterlyMean,Mean,7.75
1131,256,D24HourMean,QuarterlyMean,Mean,7.87
1131,257,D24HourMean,QuarterlyMean,Mean,7.08
1131,258,D24HourMean,QuarterlyMean,Mean,6.87
1131,259,D24HourMean,QuarterlyMean,Mean,8.03
1131,260,D24HourMean,QuarterlyMean,Mean,6.39
1131,261,D24HourMean,QuarterlyMean,Mean,6.75
1131,262,D24HourMean,QuarterlyMean,Mean,6.48
1131,263,D24HourMean,QuarterlyMean,Mean,6.32
1131,264,D24HourMean,QuarterlyMean,Mean,6.32
1131,265,D24HourMean,QuarterlyMean,Mean,6.55
1131,266,D24HourMean,QuarterlyMean,Mean,7.08
1131,267,D24HourMean,QuarterlyMean,Mean,8.39
1131,268,D24HourMean,QuarterlyMean,Mean,8.65
1131,269,D24HourMean,QuarterlyMean,Mean,7.97
1131,270,D24HourMean,QuarterlyMean,Mean,8.15
1131,271,D24HourMean,QuarterlyMean,Mean,8.20
1131,272,D24HourMean,QuarterlyMean,Mean,8.20
1131,273,D24HourMean,QuarterlyMean,Mean,9.89
1131,274,D24HourMean,QuarterlyMean,Mean,10.71
1131,275,D24HourMean,QuarterlyMean,Mean,10.90
1131,276,D24HourMean,QuarterlyMean,Mean,12.16
1131,277,D24HourMean,QuarterlyMean,Mean,12.75
1131,278,D24HourMean,QuarterlyMean,Mean,12.68
1131,279,D24HourMean,QuarterlyMean,Mean,11.50
1131,280,D24HourMean,QuarterlyMean,Mean,11.76
1131,281,D24HourMean,QuarterlyMean,Mean,11.56
1131,282,D24HourMean,QuarterlyMean,Mean,9.31
1131,283,D24HourMean,QuarterlyMean,Mean,8.29
1131,284,D24HourMean,QuarterlyMean,Mean,9.01
1131,285,D24HourMean,QuarterlyMean,Mean,9.17
1131,286,D24HourMean,QuarterlyMean,Mean,10.10
1131,287,D24HourMean,QuarterlyMean,Mean,10.01
1131,288,D24HourMean,QuarterlyMean,Mean,11.07
1131,289,D24HourMean,QuarterlyMean,Mean,10.44
1131,290,D24HourMean,QuarterlyMean,Mean,10.23
1131,291,D24HourMean,QuarterlyMean,Mean,9.48
1131,292,D24HourMean,QuarterlyMean,Mean,9.12
1131,293,D24HourMean,QuarterlyMean,Mean,8.52
1131,294,D24HourMean,QuarterlyMean,Mean,8.65
1131,295,D24HourMean,QuarterlyMean,Mean,11.86
1131,296,D24HourMean,QuarterlyMean,Mean,10.69
1131,297,D24HourMean,QuarterlyMean,Mean,9.38
1131,298,D24HourMean,QuarterlyMean,Mean,9.36
1131,299,D24HourMean,QuarterlyMean,Mean,9.74
1131,300,D24HourMean,QuarterlyMean,Mean,9.77
1131,301,D24HourMean,QuarterlyMean,Mean,9.83
1131,302,D24HourMean,QuarterlyMean,Mean,10.18
1131,303,D24HourMean,QuarterlyMean,Mean,10.56
1131,304,D24HourMean,QuarterlyMean,Mean,10.46
1131,305,D24HourMean,QuarterlyMean,Mean,10.13
1131,306,D24HourMean,QuarterlyMean,Mean,9.64
1131,307,D24HourMean,QuarterlyMean,Mean,9.55
1131,308,D24HourMean,QuarterlyMean,Mean,9.79
1131,309,D24HourMean,QuarterlyMean,Mean,10.47
1131,310,D24HourMean,QuarterlyMean,Mean,11.40
1131,311,D24HourMean,QuarterlyMean,Mean,12.08
1131,312,D24HourMean,QuarterlyMean,Mean,12.30
1131,313,D24HourMean,QuarterlyMean,Mean,13.20
1131,314,D24HourMean,QuarterlyMean,Mean,11.82
1131,315,D24HourMean,QuarterlyMean,Mean,11.62
1131,316,D24HourMean,QuarterlyMean,Mean,11.11
1131,317,D24HourMean,QuarterlyMean,Mean,11.77
1131,318,D24HourMean,QuarterlyMean,Mean,11.99
1131,319,D24HourMean,QuarterlyMean,Mean,12.65
1131,320,D24HourMean,QuarterlyMean,Mean,12.70
1131,321,D24HourMean,QuarterlyMean,Mean,12.26
1131,322,D24HourMean,QuarterlyMean,Mean,12.03
1131,323,D24HourMean,QuarterlyMean,Mean,12.92
1131,324,D24HourMean,QuarterlyMean,Mean,13.35
1131,325,D24HourMean,QuarterlyMean,Mean,14.50
1131,326,D24HourMean,QuarterlyMean,Mean,14.50
1131,327,D24HourMean,QuarterlyMean,Mean,14.43
1131,328,D24HourMean,QuarterlyMean,Mean,13.50
1131,329,D24HourMean,QuarterlyMean,Mean,12.66
1131,330,D24HourMean,QuarterlyMean,Mean,12.03
1131,331,D24HourMean,QuarterlyMean,Mean,13.33
1131,332,D24HourMean,QuarterlyMean,Mean,14.07
1131,333,D24HourMean,QuarterlyMean,Mean,12.92
1131,334,D24HourMean,QuarterlyMean,Mean,12.65
1132,11,D24HourMean,QuarterlyMean,Mean,12.81
1132,12,D24HourMean,QuarterlyMean,Mean,12.25
1132,13,D24HourMean,QuarterlyMean,Mean,11.54
1132,14,D24HourMean,QuarterlyMean,Mean,10.84
1132,15,D24HourMean,QuarterlyMean,Mean,10.03
1132,16,D24HourMean,QuarterlyMean,Mean,9.99
1132,17,D24HourMean,QuarterlyMean,Mean,9.33
1132,74,D24HourMean,QuarterlyMean,Mean,9.89
1132,75,D24HourMean,QuarterlyMean,Mean,8.25
1132,76,D24HourMean,QuarterlyMean,Mean,9.38
1132,77,D24HourMean,QuarterlyMean,Mean,10.25
1132,78,D24HourMean,QuarterlyMean,Mean,10.89
1132,79,D24HourMean,QuarterlyMean,Mean,10.38
1132,80,D24HourMean,QuarterlyMean,Mean,10.09
1132,81,D24HourMean,QuarterlyMean,Mean,10.89
1132,82,D24HourMean,QuarterlyMean,Mean,9.13
1132,83,D24HourMean,QuarterlyMean,Mean,8.79
1132,84,D24HourMean,QuarterlyMean,Mean,8.48
1132,85,D24HourMean,QuarterlyMean,Mean,8.27
1132,86,D24HourMean,QuarterlyMean,Mean,8.15
1132,87,D24HourMean,QuarterlyMean,Mean,7.96
1132,88,D24HourMean,QuarterlyMean,Mean,8.00
1132,89,D24HourMean,QuarterlyMean,Mean,8.93
1132,108,D24HourMean,QuarterlyMean,Mean,6.09
1132,109,D24HourMean,QuarterlyMean,Mean,6.13
1132,110,D24HourMean,QuarterlyMean,Mean,5.62
1132,111,D24HourMean,QuarterlyMean,Mean,5.55
1132,112,D24HourMean,QuarterlyMean,Mean,7.34
1132,113,D24HourMean,QuarterlyMean,Mean,7.82
1132,114,D24HourMean,QuarterlyMean,Mean,6.92
1132,115,D24HourMean,QuarterlyMean,Mean,6.82
1132,116,D24HourMean,QuarterlyMean,Mean,8.11
1132,117,D24HourMean,QuarterlyMean,Mean,8.23
1132,118,D24HourMean,QuarterlyMean,Mean,8.23
1132,119,D24HourMean,QuarterlyMean,Mean,7.13
1132,120,D24HourMean,QuarterlyMean,Mean,6.82
1132,121,D24HourMean,QuarterlyMean,Mean,6.98
1132,122,D24HourMean,QuarterlyMean,Mean,6.80
1132,123,D24HourMean,QuarterlyMean,Mean,6.32
1132,124,D24HourMean,QuarterlyMean,Mean,6.83
1132,125,D24HourMean,QuarterlyMean,Mean,6.90
1132,126,D24HourMean,QuarterlyMean,Mean,6.73
1132,127,D24HourMean,QuarterlyMean,Mean,6.20
1132,128,D24HourMean,QuarterlyMean,Mean,8.04
1132,129,D24HourMean,QuarterlyMean,Mean,8.32
1132,130,D24HourMean,QuarterlyMean,Mean,9.24
1132,131,D24HourMean,QuarterlyMean,Mean,7.10
1132,132,D24HourMean,QuarterlyMean,Mean,7.10
1132,133,D24HourMean,QuarterlyMean,Mean,6.60
1132,134,D24HourMean,QuarterlyMean,Mean,7.62
1132,135,D24HourMean,QuarterlyMean,Mean,7.10
1132,136,D24HourMean,QuarterlyMean,Mean,7.57
1132,137,D24HourMean,QuarterlyMean,Mean,7.20
1132,138,D24HourMean,QuarterlyMean,Mean,7.57
1132,139,D24HourMean,QuarterlyMean,Mean,7.27
1132,140,D24HourMean,QuarterlyMean,Mean,5.88
1132,141,D24HourMean,QuarterlyMean,Mean,6.05
1132,142,D24HourMean,QuarterlyMean,Mean,6.78
1132,143,D24HourMean,QuarterlyMean,Mean,6.46
1132,144,D24HourMean,QuarterlyMean,Mean,6.34
1132,145,D24HourMean,QuarterlyMean,Mean,6.66
1132,146,D24HourMean,QuarterlyMean,Mean,5.61
1132,147,D24HourMean,QuarterlyMean,Mean,5.53
1132,148,D24HourMean,QuarterlyMean,Mean,5.91
1132,149,D24HourMean,QuarterlyMean,Mean,6.09
1132,150,D24HourMean,QuarterlyMean,Mean,6.73
1132,151,D24HourMean,QuarterlyMean,Mean,7.50
1132,152,D24HourMean,QuarterlyMean,Mean,7.87
1132,153,D24HourMean,QuarterlyMean,Mean,7.03
1132,154,D24HourMean,QuarterlyMean,Mean,6.53
1132,155,D24HourMean,QuarterlyMean,Mean,7.17
1132,156,D24HourMean,QuarterlyMean,Mean,6.11
1132,157,D24HourMean,QuarterlyMean,Mean,6.05
1132,158,D24HourMean,QuarterlyMean,Mean,6.53
1132,159,D24HourMean,QuarterlyMean,Mean,7.01
1132,160,D24HourMean,QuarterlyMean,Mean,7.06
1132,161,D24HourMean,QuarterlyMean,Mean,6.43
1132,162,D24HourMean,QuarterlyMean,Mean,6.68
1132,163,D24HourMean,QuarterlyMean,Mean,6.41
1132,164,D24HourMean,QuarterlyMean,Mean,5.88
1132,165,D24HourMean,QuarterlyMean,Mean,5.86
1132,166,D24HourMean,QuarterlyMean,Mean,6.34
1132,167,D24HourMean,QuarterlyMean,Mean,5.73
1132,168,D24HourMean,QuarterlyMean,Mean,5.71
1132,169,D24HourMean,QuarterlyMean,Mean,6.00
1132,170,D24HourMean,QuarterlyMean,Mean,5.77
1132,171,D24HourMean,QuarterlyMean,Mean,5.98
1132,172,D24HourMean,QuarterlyMean,Mean,6.32
1132,173,D24HourMean,QuarterlyMean,Mean,6.50
1132,174,D24HourMean,QuarterlyMean,Mean,6.48
1132,175,D24HourMean,QuarterlyMean,Mean,6.18
1132,176,D24HourMean,QuarterlyMean,Mean,6.60
1132,177,D24HourMean,QuarterlyMean,Mean,6.53
1132,178,D24HourMean,QuarterlyMean,Mean,5.77
1132,179,D24HourMean,QuarterlyMean,Mean,6.41
1132,180,D24HourMean,QuarterlyMean,Mean,6.55
1132,181,D24HourMean,QuarterlyMean,Mean,6.02
1132,182,D24HourMean,QuarterlyMean,Mean,6.45
1132,183,D24HourMean,QuarterlyMean,Mean,6.39
1132,184,D24HourMean,QuarterlyMean,Mean,6.50
1132,185,D24HourMean,QuarterlyMean,Mean,8.03
1132,186,D24HourMean,QuarterlyMean,Mean,8.34
1132,187,D24HourMean,QuarterlyMean,Mean,7.71
1132,188,D24HourMean,QuarterlyMean,Mean,7.38
1132,189,D24HourMean,QuarterlyMean,Mean,7.17
1132,190,D24HourMean,QuarterlyMean,Mean,8.76
1132,191,D24HourMean,QuarterlyMean,Mean,7.94
1132,192,D24HourMean,QuarterlyMean,Mean,6.80
1132,193,D24HourMean,QuarterlyMean,Mean,7.10
1132,194,D24HourMean,QuarterlyMean,Mean,7.42
1132,195,D24HourMean,QuarterlyMean,Mean,6.25
1132,196,D24HourMean,QuarterlyMean,Mean,8.03
1132,197,D24HourMean,QuarterlyMean,Mean,7.17
1132,198,D24HourMean,QuarterlyMean,Mean,7.64
1132,199,D24HourMean,QuarterlyMean,Mean,8.06
1132,200,D24HourMean,QuarterlyMean,Mean,7.96
1132,201,D24HourMean,QuarterlyMean,Mean,8.65
1132,202,D24HourMean,QuarterlyMean,Mean,7.75
1132,203,D24HourMean,QuarterlyMean,Mean,7.38
1132,204,D24HourMean,QuarterlyMean,Mean,6.21
1132,205,D24HourMean,QuarterlyMean,Mean,6.21
1132,206,D24HourMean,QuarterlyMean,Mean,6.64
1132,207,D24HourMean,QuarterlyMean,Mean,6.82
1132,208,D24HourMean,QuarterlyMean,Mean,6.55
1132,209,D24HourMean,QuarterlyMean,Mean,6.85
1132,210,D24HourMean,QuarterlyMean,Mean,7.66
1132,211,D24HourMean,QuarterlyMean,Mean,7.14
1132,212,D24HourMean,QuarterlyMean,Mean,6.52
1132,213,D24HourMean,QuarterlyMean,Mean,6.84
1132,214,D24HourMean,QuarterlyMean,Mean,7.31
1132,215,D24HourMean,QuarterlyMean,Mean,7.36
1132,216,D24HourMean,QuarterlyMean,Mean,7.26
1132,217,D24HourMean,QuarterlyMean,Mean,7.24
1132,218,D24HourMean,QuarterlyMean,Mean,7.43
1132,219,D24HourMean,QuarterlyMean,Mean,7.59
1132,220,D24HourMean,QuarterlyMean,Mean,7.31
1132,221,D24HourMean,QuarterlyMean,Mean,7.78
1132,222,D24HourMean,QuarterlyMean,Mean,7.12
1132,223,D24HourMean,QuarterlyMean,Mean,6.61
1132,224,D24HourMean,QuarterlyMean,Mean,6.41
1132,225,D24HourMean,QuarterlyMean,Mean,6.25
1132,226,D24HourMean,QuarterlyMean,Mean,6.20
1132,227,D24HourMean,QuarterlyMean,Mean,6.23
1132,228,D24HourMean,QuarterlyMean,Mean,6.02
1132,229,D24HourMean,QuarterlyMean,Mean,6.06
1132,230,D24HourMean,QuarterlyMean,Mean,7.49
1132,231,D24HourMean,QuarterlyMean,Mean,7.64
1132,232,D24HourMean,QuarterlyMean,Mean,7.17
1132,233,D24HourMean,QuarterlyMean,Mean,7.22
1132,234,D24HourMean,QuarterlyMean,Mean,7.14
1132,235,D24HourMean,QuarterlyMean,Mean,7.10
1132,236,D24HourMean,QuarterlyMean,Mean,7.45
1132,237,D24HourMean,QuarterlyMean,Mean,7.45
1132,238,D24HourMean,QuarterlyMean,Mean,8.01
1132,239,D24HourMean,QuarterlyMean,Mean,8.08
1132,240,D24HourMean,QuarterlyMean,Mean,8.77
1132,241,D24HourMean,QuarterlyMean,Mean,8.77
1132,242,D24HourMean,QuarterlyMean,Mean,8.88
1132,243,D24HourMean,QuarterlyMean,Mean,8.93
1132,244,D24HourMean,QuarterlyMean,Mean,7.47
1132,245,D24HourMean,QuarterlyMean,Mean,7.36
1132,246,D24HourMean,QuarterlyMean,Mean,7.84
1132,247,D24HourMean,QuarterlyMean,Mean,7.22
1132,248,D24HourMean,QuarterlyMean,Mean,6.84
1132,249,D24HourMean,QuarterlyMean,Mean,7.21
1132,250,D24HourMean,QuarterlyMean,Mean,7.75
1132,251,D24HourMean,QuarterlyMean,Mean,7.96
1132,252,D24HourMean,QuarterlyMean,Mean,8.13
1132,253,D24HourMean,QuarterlyMean,Mean,7.40
1132,254,D24HourMean,QuarterlyMean,Mean,7.24
1132,255,D24HourMean,QuarterlyMean,Mean,7.35
1132,256,D24HourMean,QuarterlyMean,Mean,7.29
1132,257,D24HourMean,QuarterlyMean,Mean,6.43
1132,258,D24HourMean,QuarterlyMean,Mean,6.80
1132,259,D24HourMean,QuarterlyMean,Mean,7.06
1132,260,D24HourMean,QuarterlyMean,Mean,6.53
1132,261,D24HourMean,QuarterlyMean,Mean,6.13
1132,262,D24HourMean,QuarterlyMean,Mean,6.18
1132,263,D24HourMean,QuarterlyMean,Mean,6.18
1132,264,D24HourMean,QuarterlyMean,Mean,6.07
1132,265,D24HourMean,QuarterlyMean,Mean,6.34
1132,266,D24HourMean,QuarterlyMean,Mean,6.61
1132,267,D24HourMean,QuarterlyMean,Mean,7.40
1132,268,D24HourMean,QuarterlyMean,Mean,8.17
1132,269,D24HourMean,QuarterlyMean,Mean,8.69
1132,270,D24HourMean,QuarterlyMean,Mean,9.29
1132,271,D24HourMean,QuarterlyMean,Mean,10.06
1132,272,D24HourMean,QuarterlyMean,Mean,9.91
1132,273,D24HourMean,QuarterlyMean,Mean,10.98
1132,274,D24HourMean,QuarterlyMean,Mean,10.30
1132,275,D24HourMean,QuarterlyMean,Mean,11.98
1132,276,D24HourMean,QuarterlyMean,Mean,13.28
1132,277,D24HourMean,QuarterlyMean,Mean,14.12
1132,278,D24HourMean,QuarterlyMean,Mean,13.37
1132,279,D24HourMean,QuarterlyMean,Mean,12.26
1132,280,D24HourMean,QuarterlyMean,Mean,12.11
1132,281,D24HourMean,QuarterlyMean,Mean,13.03
1132,282,D24HourMean,QuarterlyMean,Mean,9.51
1132,283,D24HourMean,QuarterlyMean,Mean,8.29
1132,284,D24HourMean,QuarterlyMean,Mean,8.81
