Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1356,408,D24HourMean,QuarterlyMean,Mean,4.34
1356,409,D24HourMean,QuarterlyMean,Mean,4.45
1356,410,D24HourMean,QuarterlyMean,Mean,4.41
1356,411,D24HourMean,QuarterlyMean,Mean,4.50
1356,412,D24HourMean,QuarterlyMean,Mean,4.45
1356,413,D24HourMean,QuarterlyMean,Mean,4.41
1356,414,D24HourMean,QuarterlyMean,Mean,4.52
1356,415,D24HourMean,QuarterlyMean,Mean,4.41
1356,416,D24HourMean,QuarterlyMean,Mean,4.19
1356,417,D24HourMean,QuarterlyMean,Mean,4.36
1356,418,D24HourMean,QuarterlyMean,Mean,4.17
1356,419,D24HourMean,QuarterlyMean,Mean,4.28
1356,420,D24HourMean,QuarterlyMean,Mean,4.36
1356,421,D24HourMean,QuarterlyMean,Mean,4.17
1356,422,D24HourMean,QuarterlyMean,Mean,4.34
1356,423,D24HourMean,QuarterlyMean,Mean,4.65
1356,424,D24HourMean,QuarterlyMean,Mean,4.48
1356,425,D24HourMean,QuarterlyMean,Mean,4.65
1356,426,D24HourMean,QuarterlyMean,Mean,4.67
1356,427,D24HourMean,QuarterlyMean,Mean,4.67
1356,428,D24HourMean,QuarterlyMean,Mean,4.87
1356,429,D24HourMean,QuarterlyMean,Mean,4.81
1356,430,D24HourMean,QuarterlyMean,Mean,4.59
1356,431,D24HourMean,QuarterlyMean,Mean,4.72
1356,432,D24HourMean,QuarterlyMean,Mean,4.87
1356,433,D24HourMean,QuarterlyMean,Mean,4.99
1356,434,D24HourMean,QuarterlyMean,Mean,4.78
1356,435,D24HourMean,QuarterlyMean,Mean,4.99
1356,436,D24HourMean,QuarterlyMean,Mean,4.56
1356,437,D24HourMean,QuarterlyMean,Mean,4.99
1356,438,D24HourMean,QuarterlyMean,Mean,4.94
1356,439,D24HourMean,QuarterlyMean,Mean,4.88
1356,440,D24HourMean,QuarterlyMean,Mean,4.59
1356,441,D24HourMean,QuarterlyMean,Mean,4.94
1356,442,D24HourMean,QuarterlyMean,Mean,5.10
1356,443,D24HourMean,QuarterlyMean,Mean,5.07
1356,444,D24HourMean,QuarterlyMean,Mean,5.07
1356,445,D24HourMean,QuarterlyMean,Mean,4.70
1356,446,D24HourMean,QuarterlyMean,Mean,4.78
1356,447,D24HourMean,QuarterlyMean,Mean,4.78
1356,448,D24HourMean,QuarterlyMean,Mean,4.87
1356,449,D24HourMean,QuarterlyMean,Mean,4.94
1356,450,D24HourMean,QuarterlyMean,Mean,4.94
1356,451,D24HourMean,QuarterlyMean,Mean,5.32
1356,452,D24HourMean,QuarterlyMean,Mean,5.21
1356,453,D24HourMean,QuarterlyMean,Mean,5.05
1356,454,D24HourMean,QuarterlyMean,Mean,4.99
1356,455,D24HourMean,QuarterlyMean,Mean,5.21
1356,456,D24HourMean,QuarterlyMean,Mean,5.07
1356,457,D24HourMean,QuarterlyMean,Mean,4.83
1356,458,D24HourMean,QuarterlyMean,Mean,5.16
1356,459,D24HourMean,QuarterlyMean,Mean,5.12
1356,460,D24HourMean,QuarterlyMean,Mean,5.05
1356,461,D24HourMean,QuarterlyMean,Mean,5.16
1356,462,D24HourMean,QuarterlyMean,Mean,5.25
1356,463,D24HourMean,QuarterlyMean,Mean,5.16
1356,464,D24HourMean,QuarterlyMean,Mean,5.05
1356,465,D24HourMean,QuarterlyMean,Mean,5.23
1356,466,D24HourMean,QuarterlyMean,Mean,5.32
1356,467,D24HourMean,QuarterlyMean,Mean,5.21
1356,468,D24HourMean,QuarterlyMean,Mean,5.21
1356,469,D24HourMean,QuarterlyMean,Mean,5.21
1356,470,D24HourMean,QuarterlyMean,Mean,5.46
1356,471,D24HourMean,QuarterlyMean,Mean,5.39
1356,472,D24HourMean,QuarterlyMean,Mean,5.80
1356,473,D24HourMean,QuarterlyMean,Mean,5.88
1356,474,D24HourMean,QuarterlyMean,Mean,5.52
1356,475,D24HourMean,QuarterlyMean,Mean,5.62
1356,476,D24HourMean,QuarterlyMean,Mean,5.71
1356,477,D24HourMean,QuarterlyMean,Mean,5.52
1356,478,D24HourMean,QuarterlyMean,Mean,6.05
1356,479,D24HourMean,QuarterlyMean,Mean,6.05
1356,480,D24HourMean,QuarterlyMean,Mean,5.98
1356,481,D24HourMean,QuarterlyMean,Mean,5.98
1356,482,D24HourMean,QuarterlyMean,Mean,6.20
1356,483,D24HourMean,QuarterlyMean,Mean,6.20
1356,484,D24HourMean,QuarterlyMean,Mean,6.14
1356,485,D24HourMean,QuarterlyMean,Mean,6.20
1356,486,D24HourMean,QuarterlyMean,Mean,6.37
1356,487,D24HourMean,QuarterlyMean,Mean,6.43
1356,488,D24HourMean,QuarterlyMean,Mean,6.43
1356,489,D24HourMean,QuarterlyMean,Mean,5.75
1356,490,D24HourMean,QuarterlyMean,Mean,6.46
1356,491,D24HourMean,QuarterlyMean,Mean,6.00
1356,492,D24HourMean,QuarterlyMean,Mean,5.77
1356,493,D24HourMean,QuarterlyMean,Mean,5.71
1356,494,D24HourMean,QuarterlyMean,Mean,5.88
1356,495,D24HourMean,QuarterlyMean,Mean,6.23
1356,496,D24HourMean,QuarterlyMean,Mean,5.44
1356,497,D24HourMean,QuarterlyMean,Mean,5.44
1356,498,D24HourMean,QuarterlyMean,Mean,6.12
1356,499,D24HourMean,QuarterlyMean,Mean,5.39
1356,500,D24HourMean,QuarterlyMean,Mean,5.61
1356,501,D24HourMean,QuarterlyMean,Mean,5.59
1356,502,D24HourMean,QuarterlyMean,Mean,5.86
1356,503,D24HourMean,QuarterlyMean,Mean,5.70
1356,504,D24HourMean,QuarterlyMean,Mean,5.86
1356,505,D24HourMean,QuarterlyMean,Mean,5.75
1356,506,D24HourMean,QuarterlyMean,Mean,5.26
1356,507,D24HourMean,QuarterlyMean,Mean,5.70
1356,508,D24HourMean,QuarterlyMean,Mean,5.91
1356,509,D24HourMean,QuarterlyMean,Mean,6.00
1356,510,D24HourMean,QuarterlyMean,Mean,6.05
1356,511,D24HourMean,QuarterlyMean,Mean,5.70
1356,512,D24HourMean,QuarterlyMean,Mean,5.86
1356,513,D24HourMean,QuarterlyMean,Mean,5.61
1356,514,D24HourMean,QuarterlyMean,Mean,5.61
1356,515,D24HourMean,QuarterlyMean,Mean,5.84
1356,516,D24HourMean,QuarterlyMean,Mean,6.00
1356,517,D24HourMean,QuarterlyMean,Mean,5.95
1356,518,D24HourMean,QuarterlyMean,Mean,5.84
1356,519,D24HourMean,QuarterlyMean,Mean,5.82
1356,520,D24HourMean,QuarterlyMean,Mean,5.79
1356,521,D24HourMean,QuarterlyMean,Mean,6.07
1356,522,D24HourMean,QuarterlyMean,Mean,5.70
1356,523,D24HourMean,QuarterlyMean,Mean,5.61
1356,524,D24HourMean,QuarterlyMean,Mean,5.64
1356,525,D24HourMean,QuarterlyMean,Mean,5.52
1356,526,D24HourMean,QuarterlyMean,Mean,5.39
1356,527,D24HourMean,QuarterlyMean,Mean,5.34
1356,528,D24HourMean,QuarterlyMean,Mean,5.70
1356,529,D24HourMean,QuarterlyMean,Mean,6.59
1356,536,D24HourMean,QuarterlyMean,Mean,7.59
1356,537,D24HourMean,QuarterlyMean,Mean,7.33
1356,538,D24HourMean,QuarterlyMean,Mean,6.02
1357,331,D24HourMean,QuarterlyMean,Mean,5.08
1357,332,D24HourMean,QuarterlyMean,Mean,4.94
1357,333,D24HourMean,QuarterlyMean,Mean,4.92
1357,334,D24HourMean,QuarterlyMean,Mean,5.14
1357,335,D24HourMean,QuarterlyMean,Mean,5.21
1357,336,D24HourMean,QuarterlyMean,Mean,4.94
1357,337,D24HourMean,QuarterlyMean,Mean,5.05
1357,338,D24HourMean,QuarterlyMean,Mean,4.98
1357,339,D24HourMean,QuarterlyMean,Mean,4.88
1357,340,D24HourMean,QuarterlyMean,Mean,5.14
1357,341,D24HourMean,QuarterlyMean,Mean,5.03
1357,342,D24HourMean,QuarterlyMean,Mean,5.61
1357,343,D24HourMean,QuarterlyMean,Mean,6.29
1357,344,D24HourMean,QuarterlyMean,Mean,6.59
1357,345,D24HourMean,QuarterlyMean,Mean,6.46
1357,346,D24HourMean,QuarterlyMean,Mean,7.45
1357,347,D24HourMean,QuarterlyMean,Mean,7.38
1357,348,D24HourMean,QuarterlyMean,Mean,6.80
1357,349,D24HourMean,QuarterlyMean,Mean,5.27
1357,350,D24HourMean,QuarterlyMean,Mean,4.90
1357,351,D24HourMean,QuarterlyMean,Mean,4.78
1357,352,D24HourMean,QuarterlyMean,Mean,4.92
1357,353,D24HourMean,QuarterlyMean,Mean,5.34
1357,354,D24HourMean,QuarterlyMean,Mean,5.12
1357,355,D24HourMean,QuarterlyMean,Mean,5.34
1357,356,D24HourMean,QuarterlyMean,Mean,5.48
1357,357,D24HourMean,QuarterlyMean,Mean,5.57
1357,358,D24HourMean,QuarterlyMean,Mean,5.80
1357,359,D24HourMean,QuarterlyMean,Mean,6.36
1357,360,D24HourMean,QuarterlyMean,Mean,6.60
1357,361,D24HourMean,QuarterlyMean,Mean,6.98
1357,362,D24HourMean,QuarterlyMean,Mean,7.26
1357,363,D24HourMean,QuarterlyMean,Mean,7.10
1357,364,D24HourMean,QuarterlyMean,Mean,6.82
1357,365,D24HourMean,QuarterlyMean,Mean,6.80
1357,366,D24HourMean,QuarterlyMean,Mean,6.46
1357,367,D24HourMean,QuarterlyMean,Mean,6.23
1357,368,D24HourMean,QuarterlyMean,Mean,5.98
1357,369,D24HourMean,QuarterlyMean,Mean,5.91
1357,370,D24HourMean,QuarterlyMean,Mean,6.11
1357,371,D24HourMean,QuarterlyMean,Mean,5.82
1357,372,D24HourMean,QuarterlyMean,Mean,5.82
1357,373,D24HourMean,QuarterlyMean,Mean,6.29
1357,374,D24HourMean,QuarterlyMean,Mean,5.79
1357,375,D24HourMean,QuarterlyMean,Mean,5.41
1357,376,D24HourMean,QuarterlyMean,Mean,5.89
1357,377,D24HourMean,QuarterlyMean,Mean,5.62
1357,378,D24HourMean,QuarterlyMean,Mean,4.79
1357,379,D24HourMean,QuarterlyMean,Mean,4.96
1357,380,D24HourMean,QuarterlyMean,Mean,4.96
1357,381,D24HourMean,QuarterlyMean,Mean,4.68
1357,382,D24HourMean,QuarterlyMean,Mean,4.68
1357,383,D24HourMean,QuarterlyMean,Mean,4.67
1357,384,D24HourMean,QuarterlyMean,Mean,4.61
1357,385,D24HourMean,QuarterlyMean,Mean,4.48
1357,386,D24HourMean,QuarterlyMean,Mean,4.34
1357,387,D24HourMean,QuarterlyMean,Mean,4.67
1357,388,D24HourMean,QuarterlyMean,Mean,4.50
1357,389,D24HourMean,QuarterlyMean,Mean,4.78
1357,390,D24HourMean,QuarterlyMean,Mean,4.41
1357,391,D24HourMean,QuarterlyMean,Mean,4.57
1357,392,D24HourMean,QuarterlyMean,Mean,4.57
1357,393,D24HourMean,QuarterlyMean,Mean,4.63
1357,394,D24HourMean,QuarterlyMean,Mean,4.45
1357,395,D24HourMean,QuarterlyMean,Mean,4.28
1357,396,D24HourMean,QuarterlyMean,Mean,4.36
1357,397,D24HourMean,QuarterlyMean,Mean,4.17
1357,398,D24HourMean,QuarterlyMean,Mean,3.93
1357,399,D24HourMean,QuarterlyMean,Mean,4.17
1357,400,D24HourMean,QuarterlyMean,Mean,3.82
1357,401,D24HourMean,QuarterlyMean,Mean,3.82
1357,402,D24HourMean,QuarterlyMean,Mean,3.88
1357,403,D24HourMean,QuarterlyMean,Mean,4.10
1357,404,D24HourMean,QuarterlyMean,Mean,4.04
1357,405,D24HourMean,QuarterlyMean,Mean,4.34
1357,406,D24HourMean,QuarterlyMean,Mean,4.39
1357,407,D24HourMean,QuarterlyMean,Mean,4.45
1357,408,D24HourMean,QuarterlyMean,Mean,4.45
1357,409,D24HourMean,QuarterlyMean,Mean,4.28
1357,410,D24HourMean,QuarterlyMean,Mean,4.43
1357,411,D24HourMean,QuarterlyMean,Mean,4.34
1357,412,D24HourMean,QuarterlyMean,Mean,4.39
1357,413,D24HourMean,QuarterlyMean,Mean,4.34
1357,414,D24HourMean,QuarterlyMean,Mean,4.17
1357,415,D24HourMean,QuarterlyMean,Mean,4.34
1357,416,D24HourMean,QuarterlyMean,Mean,4.28
1357,417,D24HourMean,QuarterlyMean,Mean,4.28
1357,418,D24HourMean,QuarterlyMean,Mean,4.06
1357,419,D24HourMean,QuarterlyMean,Mean,4.28
1357,420,D24HourMean,QuarterlyMean,Mean,4.10
1357,421,D24HourMean,QuarterlyMean,Mean,4.34
1357,422,D24HourMean,QuarterlyMean,Mean,4.68
1357,423,D24HourMean,QuarterlyMean,Mean,4.47
1357,424,D24HourMean,QuarterlyMean,Mean,4.54
1357,425,D24HourMean,QuarterlyMean,Mean,4.48
1357,426,D24HourMean,QuarterlyMean,Mean,4.54
1357,427,D24HourMean,QuarterlyMean,Mean,4.70
1357,428,D24HourMean,QuarterlyMean,Mean,4.87
1357,429,D24HourMean,QuarterlyMean,Mean,4.87
1357,430,D24HourMean,QuarterlyMean,Mean,4.52
1357,431,D24HourMean,QuarterlyMean,Mean,4.81
1357,432,D24HourMean,QuarterlyMean,Mean,5.03
1357,433,D24HourMean,QuarterlyMean,Mean,4.92
1357,434,D24HourMean,QuarterlyMean,Mean,5.05
1357,435,D24HourMean,QuarterlyMean,Mean,4.94
1357,436,D24HourMean,QuarterlyMean,Mean,4.67
1357,437,D24HourMean,QuarterlyMean,Mean,4.70
1357,438,D24HourMean,QuarterlyMean,Mean,4.78
1357,439,D24HourMean,QuarterlyMean,Mean,4.54
1357,440,D24HourMean,QuarterlyMean,Mean,4.52
1357,441,D24HourMean,QuarterlyMean,Mean,4.99
1357,442,D24HourMean,QuarterlyMean,Mean,4.94
1357,443,D24HourMean,QuarterlyMean,Mean,4.88
1357,444,D24HourMean,QuarterlyMean,Mean,5.16
1357,445,D24HourMean,QuarterlyMean,Mean,4.76
1357,446,D24HourMean,QuarterlyMean,Mean,4.72
1357,447,D24HourMean,QuarterlyMean,Mean,4.83
1357,448,D24HourMean,QuarterlyMean,Mean,4.81
1357,449,D24HourMean,QuarterlyMean,Mean,4.87
1357,450,D24HourMean,QuarterlyMean,Mean,4.94
1357,451,D24HourMean,QuarterlyMean,Mean,4.99
1357,452,D24HourMean,QuarterlyMean,Mean,5.16
1357,453,D24HourMean,QuarterlyMean,Mean,5.21
1357,454,D24HourMean,QuarterlyMean,Mean,5.10
1357,455,D24HourMean,QuarterlyMean,Mean,5.32
1357,456,D24HourMean,QuarterlyMean,Mean,4.72
1357,457,D24HourMean,QuarterlyMean,Mean,5.01
1357,458,D24HourMean,QuarterlyMean,Mean,5.16
1357,459,D24HourMean,QuarterlyMean,Mean,5.05
1357,460,D24HourMean,QuarterlyMean,Mean,5.25
1357,461,D24HourMean,QuarterlyMean,Mean,5.43
1357,462,D24HourMean,QuarterlyMean,Mean,5.32
1357,463,D24HourMean,QuarterlyMean,Mean,4.98
1357,464,D24HourMean,QuarterlyMean,Mean,5.16
1357,465,D24HourMean,QuarterlyMean,Mean,5.10
1357,466,D24HourMean,QuarterlyMean,Mean,5.21
1357,467,D24HourMean,QuarterlyMean,Mean,5.32
1357,468,D24HourMean,QuarterlyMean,Mean,5.32
1357,469,D24HourMean,QuarterlyMean,Mean,5.32
1357,470,D24HourMean,QuarterlyMean,Mean,5.07
1357,471,D24HourMean,QuarterlyMean,Mean,5.14
1357,472,D24HourMean,QuarterlyMean,Mean,5.17
1357,473,D24HourMean,QuarterlyMean,Mean,5.39
1357,474,D24HourMean,QuarterlyMean,Mean,5.61
1357,475,D24HourMean,QuarterlyMean,Mean,5.66
1357,476,D24HourMean,QuarterlyMean,Mean,5.59
1357,477,D24HourMean,QuarterlyMean,Mean,5.93
1357,478,D24HourMean,QuarterlyMean,Mean,6.14
1357,479,D24HourMean,QuarterlyMean,Mean,5.88
1357,480,D24HourMean,QuarterlyMean,Mean,5.88
1357,481,D24HourMean,QuarterlyMean,Mean,5.93
1357,482,D24HourMean,QuarterlyMean,Mean,6.04
1357,483,D24HourMean,QuarterlyMean,Mean,6.04
1357,484,D24HourMean,QuarterlyMean,Mean,6.09
1357,485,D24HourMean,QuarterlyMean,Mean,6.09
1357,486,D24HourMean,QuarterlyMean,Mean,6.14
1357,487,D24HourMean,QuarterlyMean,Mean,6.25
1357,488,D24HourMean,QuarterlyMean,Mean,5.98
1357,489,D24HourMean,QuarterlyMean,Mean,6.20
1357,490,D24HourMean,QuarterlyMean,Mean,6.07
1357,491,D24HourMean,QuarterlyMean,Mean,5.93
1357,492,D24HourMean,QuarterlyMean,Mean,6.50
1357,493,D24HourMean,QuarterlyMean,Mean,5.93
1357,494,D24HourMean,QuarterlyMean,Mean,5.77
1357,495,D24HourMean,QuarterlyMean,Mean,6.02
1357,496,D24HourMean,QuarterlyMean,Mean,5.39
1357,497,D24HourMean,QuarterlyMean,Mean,5.32
1357,498,D24HourMean,QuarterlyMean,Mean,6.16
1357,499,D24HourMean,QuarterlyMean,Mean,5.80
1357,500,D24HourMean,QuarterlyMean,Mean,5.48
1357,501,D24HourMean,QuarterlyMean,Mean,5.48
1357,502,D24HourMean,QuarterlyMean,Mean,5.46
1357,503,D24HourMean,QuarterlyMean,Mean,5.46
1357,504,D24HourMean,QuarterlyMean,Mean,5.86
1357,505,D24HourMean,QuarterlyMean,Mean,5.53
1357,506,D24HourMean,QuarterlyMean,Mean,5.75
1357,507,D24HourMean,QuarterlyMean,Mean,5.91
1357,508,D24HourMean,QuarterlyMean,Mean,6.05
1357,509,D24HourMean,QuarterlyMean,Mean,6.18
1357,510,D24HourMean,QuarterlyMean,Mean,6.29
1357,511,D24HourMean,QuarterlyMean,Mean,6.02
1357,512,D24HourMean,QuarterlyMean,Mean,5.73
1357,513,D24HourMean,QuarterlyMean,Mean,6.14
1357,514,D24HourMean,QuarterlyMean,Mean,7.31
1357,515,D24HourMean,QuarterlyMean,Mean,6.53
1357,516,D24HourMean,QuarterlyMean,Mean,6.44
1357,517,D24HourMean,QuarterlyMean,Mean,6.07
1357,518,D24HourMean,QuarterlyMean,Mean,5.86
1357,519,D24HourMean,QuarterlyMean,Mean,5.73
1357,520,D24HourMean,QuarterlyMean,Mean,6.00
1357,521,D24HourMean,QuarterlyMean,Mean,6.05
1357,522,D24HourMean,QuarterlyMean,Mean,5.71
1357,523,D24HourMean,QuarterlyMean,Mean,5.48
1357,524,D24HourMean,QuarterlyMean,Mean,5.61
1357,525,D24HourMean,QuarterlyMean,Mean,5.59
1357,526,D24HourMean,QuarterlyMean,Mean,5.23
1357,527,D24HourMean,QuarterlyMean,Mean,5.10
1357,528,D24HourMean,QuarterlyMean,Mean,4.99
1357,529,D24HourMean,QuarterlyMean,Mean,4.88
1357,530,D24HourMean,QuarterlyMean,Mean,6.41
1357,531,D24HourMean,QuarterlyMean,Mean,6.96
1357,532,D24HourMean,QuarterlyMean,Mean,6.00
1357,533,D24HourMean,QuarterlyMean,Mean,5.59
1357,534,D24HourMean,QuarterlyMean,Mean,5.96
1358,328,D24HourMean,QuarterlyMean,Mean,4.69
1358,330,D24HourMean,QuarterlyMean,Mean,4.74
1358,331,D24HourMean,QuarterlyMean,Mean,4.83
1358,332,D24HourMean,QuarterlyMean,Mean,4.90
1358,333,D24HourMean,QuarterlyMean,Mean,5.05
1358,334,D24HourMean,QuarterlyMean,Mean,5.62
1358,335,D24HourMean,QuarterlyMean,Mean,5.59
1358,336,D24HourMean,QuarterlyMean,Mean,5.25
1358,337,D24HourMean,QuarterlyMean,Mean,4.90
1358,338,D24HourMean,QuarterlyMean,Mean,4.79
1358,339,D24HourMean,QuarterlyMean,Mean,5.05
1358,340,D24HourMean,QuarterlyMean,Mean,4.99
1358,341,D24HourMean,QuarterlyMean,Mean,5.14
1358,342,D24HourMean,QuarterlyMean,Mean,5.66
1358,343,D24HourMean,QuarterlyMean,Mean,5.37
1358,344,D24HourMean,QuarterlyMean,Mean,6.39
1358,345,D24HourMean,QuarterlyMean,Mean,6.39
1358,346,D24HourMean,QuarterlyMean,Mean,7.06
1358,347,D24HourMean,QuarterlyMean,Mean,7.61
1358,348,D24HourMean,QuarterlyMean,Mean,6.59
1358,349,D24HourMean,QuarterlyMean,Mean,5.64
1358,350,D24HourMean,QuarterlyMean,Mean,5.10
1358,351,D24HourMean,QuarterlyMean,Mean,4.99
1358,352,D24HourMean,QuarterlyMean,Mean,5.01
1358,353,D24HourMean,QuarterlyMean,Mean,5.01
1358,354,D24HourMean,QuarterlyMean,Mean,5.16
1358,355,D24HourMean,QuarterlyMean,Mean,5.30
1358,356,D24HourMean,QuarterlyMean,Mean,5.39
1358,357,D24HourMean,QuarterlyMean,Mean,5.59
1358,358,D24HourMean,QuarterlyMean,Mean,6.00
1358,359,D24HourMean,QuarterlyMean,Mean,7.01
1358,360,D24HourMean,QuarterlyMean,Mean,7.62
1358,361,D24HourMean,QuarterlyMean,Mean,7.83
1358,362,D24HourMean,QuarterlyMean,Mean,7.33
1358,363,D24HourMean,QuarterlyMean,Mean,6.85
1358,364,D24HourMean,QuarterlyMean,Mean,6.73
1358,365,D24HourMean,QuarterlyMean,Mean,6.82
1358,366,D24HourMean,QuarterlyMean,Mean,6.44
1358,367,D24HourMean,QuarterlyMean,Mean,6.43
1358,368,D24HourMean,QuarterlyMean,Mean,5.39
1358,369,D24HourMean,QuarterlyMean,Mean,5.28
1358,370,D24HourMean,QuarterlyMean,Mean,5.80
1358,371,D24HourMean,QuarterlyMean,Mean,5.98
1358,372,D24HourMean,QuarterlyMean,Mean,5.91
1358,373,D24HourMean,QuarterlyMean,Mean,6.04
1358,374,D24HourMean,QuarterlyMean,Mean,5.80
1358,375,D24HourMean,QuarterlyMean,Mean,5.43
1358,376,D24HourMean,QuarterlyMean,Mean,5.03
1358,377,D24HourMean,QuarterlyMean,Mean,5.64
1358,378,D24HourMean,QuarterlyMean,Mean,5.16
1358,379,D24HourMean,QuarterlyMean,Mean,4.98
1358,380,D24HourMean,QuarterlyMean,Mean,4.85
1358,381,D24HourMean,QuarterlyMean,Mean,4.72
1358,382,D24HourMean,QuarterlyMean,Mean,4.67
1358,383,D24HourMean,QuarterlyMean,Mean,4.54
1358,384,D24HourMean,QuarterlyMean,Mean,4.59
1358,385,D24HourMean,QuarterlyMean,Mean,4.48
1358,386,D24HourMean,QuarterlyMean,Mean,4.37
1358,387,D24HourMean,QuarterlyMean,Mean,4.45
1358,388,D24HourMean,QuarterlyMean,Mean,4.76
1358,389,D24HourMean,QuarterlyMean,Mean,4.61
1358,390,D24HourMean,QuarterlyMean,Mean,4.78
1358,391,D24HourMean,QuarterlyMean,Mean,4.79
1358,392,D24HourMean,QuarterlyMean,Mean,4.56
1358,393,D24HourMean,QuarterlyMean,Mean,4.52
1358,394,D24HourMean,QuarterlyMean,Mean,4.56
1358,395,D24HourMean,QuarterlyMean,Mean,4.34
1358,396,D24HourMean,QuarterlyMean,Mean,4.34
1358,397,D24HourMean,QuarterlyMean,Mean,4.21
1358,398,D24HourMean,QuarterlyMean,Mean,3.91
1358,399,D24HourMean,QuarterlyMean,Mean,4.04
1358,400,D24HourMean,QuarterlyMean,Mean,3.88
1358,401,D24HourMean,QuarterlyMean,Mean,3.71
1358,402,D24HourMean,QuarterlyMean,Mean,3.82
1358,403,D24HourMean,QuarterlyMean,Mean,3.93
1358,404,D24HourMean,QuarterlyMean,Mean,4.04
1358,405,D24HourMean,QuarterlyMean,Mean,4.50
1358,406,D24HourMean,QuarterlyMean,Mean,4.34
1358,407,D24HourMean,QuarterlyMean,Mean,3.99
1358,408,D24HourMean,QuarterlyMean,Mean,3.97
1358,409,D24HourMean,QuarterlyMean,Mean,4.26
1358,410,D24HourMean,QuarterlyMean,Mean,4.15
1358,411,D24HourMean,QuarterlyMean,Mean,3.82
1358,412,D24HourMean,QuarterlyMean,Mean,4.26
1358,413,D24HourMean,QuarterlyMean,Mean,4.37
1358,414,D24HourMean,QuarterlyMean,Mean,4.45
1358,415,D24HourMean,QuarterlyMean,Mean,4.34
1358,416,D24HourMean,QuarterlyMean,Mean,4.21
1358,417,D24HourMean,QuarterlyMean,Mean,4.23
1358,418,D24HourMean,QuarterlyMean,Mean,4.28
1358,419,D24HourMean,QuarterlyMean,Mean,4.26
1358,420,D24HourMean,QuarterlyMean,Mean,4.10
1358,421,D24HourMean,QuarterlyMean,Mean,4.28
1358,422,D24HourMean,QuarterlyMean,Mean,4.63
1358,423,D24HourMean,QuarterlyMean,Mean,4.34
1358,424,D24HourMean,QuarterlyMean,Mean,4.34
1358,425,D24HourMean,QuarterlyMean,Mean,4.23
1358,426,D24HourMean,QuarterlyMean,Mean,4.34
1358,427,D24HourMean,QuarterlyMean,Mean,4.54
1358,428,D24HourMean,QuarterlyMean,Mean,4.54
1358,429,D24HourMean,QuarterlyMean,Mean,4.59
1358,430,D24HourMean,QuarterlyMean,Mean,4.57
1358,431,D24HourMean,QuarterlyMean,Mean,4.87
1358,432,D24HourMean,QuarterlyMean,Mean,4.87
1358,433,D24HourMean,QuarterlyMean,Mean,4.81
1358,434,D24HourMean,QuarterlyMean,Mean,5.05
1358,435,D24HourMean,QuarterlyMean,Mean,4.72
1358,436,D24HourMean,QuarterlyMean,Mean,4.70
1358,437,D24HourMean,QuarterlyMean,Mean,4.59
1358,438,D24HourMean,QuarterlyMean,Mean,4.59
1358,439,D24HourMean,QuarterlyMean,Mean,4.81
1358,440,D24HourMean,QuarterlyMean,Mean,4.68
1358,441,D24HourMean,QuarterlyMean,Mean,5.19
1358,442,D24HourMean,QuarterlyMean,Mean,4.94
1358,443,D24HourMean,QuarterlyMean,Mean,4.92
1358,444,D24HourMean,QuarterlyMean,Mean,5.10
1358,445,D24HourMean,QuarterlyMean,Mean,4.70
1358,446,D24HourMean,QuarterlyMean,Mean,4.65
1358,447,D24HourMean,QuarterlyMean,Mean,5.07
1358,448,D24HourMean,QuarterlyMean,Mean,4.94
1358,449,D24HourMean,QuarterlyMean,Mean,4.94
1358,450,D24HourMean,QuarterlyMean,Mean,4.88
1358,451,D24HourMean,QuarterlyMean,Mean,4.81
1358,452,D24HourMean,QuarterlyMean,Mean,5.16
1358,453,D24HourMean,QuarterlyMean,Mean,5.10
1358,454,D24HourMean,QuarterlyMean,Mean,5.26
1358,455,D24HourMean,QuarterlyMean,Mean,4.88
1358,456,D24HourMean,QuarterlyMean,Mean,4.88
1358,457,D24HourMean,QuarterlyMean,Mean,4.99
1358,458,D24HourMean,QuarterlyMean,Mean,5.16
1358,459,D24HourMean,QuarterlyMean,Mean,5.16
1358,460,D24HourMean,QuarterlyMean,Mean,5.26
1358,461,D24HourMean,QuarterlyMean,Mean,5.25
1358,462,D24HourMean,QuarterlyMean,Mean,5.05
1358,463,D24HourMean,QuarterlyMean,Mean,5.16
1358,464,D24HourMean,QuarterlyMean,Mean,4.98
1358,465,D24HourMean,QuarterlyMean,Mean,4.94
1358,466,D24HourMean,QuarterlyMean,Mean,5.16
1358,467,D24HourMean,QuarterlyMean,Mean,5.10
1358,468,D24HourMean,QuarterlyMean,Mean,5.21
1358,469,D24HourMean,QuarterlyMean,Mean,5.32
1358,470,D24HourMean,QuarterlyMean,Mean,5.23
1358,471,D24HourMean,QuarterlyMean,Mean,5.01
1358,472,D24HourMean,QuarterlyMean,Mean,5.03
1358,473,D24HourMean,QuarterlyMean,Mean,5.17
1358,474,D24HourMean,QuarterlyMean,Mean,5.39
1358,475,D24HourMean,QuarterlyMean,Mean,5.46
1358,476,D24HourMean,QuarterlyMean,Mean,5.41
1358,477,D24HourMean,QuarterlyMean,Mean,5.66
1358,478,D24HourMean,QuarterlyMean,Mean,6.05
1358,479,D24HourMean,QuarterlyMean,Mean,5.88
1358,480,D24HourMean,QuarterlyMean,Mean,5.93
