Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1093,39,D24HourMean,QuarterlyMean,Mean,7.63
1100,35,D24HourMean,QuarterlyMean,Mean,7.75
1069,176,D24HourMean,QuarterlyMean,Mean,2.81
1065,145,D24HourMean,QuarterlyMean,Mean,5.21
1075,187,D24HourMean,QuarterlyMean,Mean,4.85
1087,227,D24HourMean,QuarterlyMean,Mean,5.45
1047,63,D24HourMean,QuarterlyMean,Mean,9.34
1081,212,D24HourMean,QuarterlyMean,Mean,5.46
1099,286,D24HourMean,QuarterlyMean,Mean,9.89
1074,48,D24HourMean,QuarterlyMean,Mean,8.55
1078,173,D24HourMean,QuarterlyMean,Mean,4.26
1074,110,D24HourMean,QuarterlyMean,Mean,5.41
1123,322,D24HourMean,QuarterlyMean,Mean,12.92
1092,274,D24HourMean,QuarterlyMean,Mean,7.98
1100,29,D24HourMean,QuarterlyMean,Mean,8.44
1066,104,D24HourMean,QuarterlyMean,Mean,4.45
1061,131,D24HourMean,QuarterlyMean,Mean,3.82
1072,169,D24HourMean,QuarterlyMean,Mean,3.35
1101,220,D24HourMean,QuarterlyMean,Mean,2.90
1085,180,D24HourMean,QuarterlyMean,Mean,3.30
1106,351,D24HourMean,QuarterlyMean,Mean,18.30
1110,376,D24HourMean,QuarterlyMean,Mean,10.13
1096,224,D24HourMean,QuarterlyMean,Mean,10.34
1101,344,D24HourMean,QuarterlyMean,Mean,16.60
1074,35,D24HourMean,QuarterlyMean,Mean,8.03
1065,153,D24HourMean,QuarterlyMean,Mean,4.54
1111,291,D24HourMean,QuarterlyMean,Mean,8.53
1092,260,D24HourMean,QuarterlyMean,Mean,6.34
1104,29,D24HourMean,QuarterlyMean,Mean,8.24
1072,81,D24HourMean,QuarterlyMean,Mean,7.57
1058,128,D24HourMean,QuarterlyMean,Mean,4.69
1066,90,D24HourMean,QuarterlyMean,Mean,33.00
1068,179,D24HourMean,QuarterlyMean,Mean,3.20
1075,103,D24HourMean,QuarterlyMean,Mean,4.94
1075,146,D24HourMean,QuarterlyMean,Mean,3.75
1071,76,D24HourMean,QuarterlyMean,Mean,9.08
1079,179,D24HourMean,QuarterlyMean,Mean,3.54
1101,278,D24HourMean,QuarterlyMean,Mean,6.93
1104,317,D24HourMean,QuarterlyMean,Mean,13.45
1098,376,D24HourMean,QuarterlyMean,Mean,18.69
1081,104,D24HourMean,QuarterlyMean,Mean,5.34
1085,24,D24HourMean,QuarterlyMean,Mean,9.05
1070,71,D24HourMean,QuarterlyMean,Mean,11.96
1084,228,D24HourMean,QuarterlyMean,Mean,8.69
1102,356,D24HourMean,QuarterlyMean,Mean,13.93
1112,356,D24HourMean,QuarterlyMean,Mean,8.74
1094,271,D24HourMean,QuarterlyMean,Mean,7.14
1111,19,D24HourMean,QuarterlyMean,Mean,9.26
1082,159,D24HourMean,QuarterlyMean,Mean,4.76
1065,67,D24HourMean,QuarterlyMean,Mean,12.87
1091,214,D24HourMean,QuarterlyMean,Mean,5.75
1106,23,D24HourMean,QuarterlyMean,Mean,9.17
1050,97,D24HourMean,QuarterlyMean,Mean,6.69
1094,34,D24HourMean,QuarterlyMean,Mean,8.10
1109,282,D24HourMean,QuarterlyMean,Mean,8.43
1067,46,D24HourMean,QuarterlyMean,Mean,12.23
1048,82,D24HourMean,QuarterlyMean,Mean,9.01
1092,285,D24HourMean,QuarterlyMean,Mean,25.63
1102,7,D24HourMean,QuarterlyMean,Mean,13.16
1078,38,D24HourMean,QuarterlyMean,Mean,10.16
1085,112,D24HourMean,QuarterlyMean,Mean,5.84
1104,375,D24HourMean,QuarterlyMean,Mean,10.71
1106,374,D24HourMean,QuarterlyMean,Mean,9.89
1054,103,D24HourMean,QuarterlyMean,Mean,6.16
1076,201,D24HourMean,QuarterlyMean,Mean,4.32
1088,24,D24HourMean,QuarterlyMean,Mean,9.12
1074,85,D24HourMean,QuarterlyMean,Mean,7.55
1086,222,D24HourMean,QuarterlyMean,Mean,10.28
1090,10,D24HourMean,QuarterlyMean,Mean,13.53
1060,92,D24HourMean,QuarterlyMean,Mean,7.76
1101,14,D24HourMean,QuarterlyMean,Mean,-2.87
1105,22,D24HourMean,QuarterlyMean,Mean,8.89
1119,333,D24HourMean,QuarterlyMean,Mean,12.03
1061,41,D24HourMean,QuarterlyMean,Mean,8.04
1086,35,D24HourMean,QuarterlyMean,Mean,8.75
1102,340,D24HourMean,QuarterlyMean,Mean,16.03
1092,10,D24HourMean,QuarterlyMean,Mean,13.26
1095,281,D24HourMean,QuarterlyMean,Mean,14.00
1099,313,D24HourMean,QuarterlyMean,Mean,12.97
1052,79,D24HourMean,QuarterlyMean,Mean,7.20
1094,235,D24HourMean,QuarterlyMean,Mean,3.06
1099,371,D24HourMean,QuarterlyMean,Mean,16.06
1089,200,D24HourMean,QuarterlyMean,Mean,5.95
1051,70,D24HourMean,QuarterlyMean,Mean,8.55
1063,24,D24HourMean,QuarterlyMean,Mean,12.71
1076,78,D24HourMean,QuarterlyMean,Mean,8.46
1080,138,D24HourMean,QuarterlyMean,Mean,6.29
1060,49,D24HourMean,QuarterlyMean,Mean,10.76
1117,323,D24HourMean,QuarterlyMean,Mean,13.28
1082,121,D24HourMean,QuarterlyMean,Mean,5.28
1097,305,D24HourMean,QuarterlyMean,Mean,10.38
1114,291,D24HourMean,QuarterlyMean,Mean,8.40
1091,205,D24HourMean,QuarterlyMean,Mean,6.13
1111,18,D24HourMean,QuarterlyMean,Mean,10.03
1068,48,D24HourMean,QuarterlyMean,Mean,11.34
1082,17,D24HourMean,QuarterlyMean,Mean,10.40
1096,26,D24HourMean,QuarterlyMean,Mean,8.96
1070,82,D24HourMean,QuarterlyMean,Mean,9.03
1094,232,D24HourMean,QuarterlyMean,Mean,7.03
1095,237,D24HourMean,QuarterlyMean,Mean,3.32
1079,130,D24HourMean,QuarterlyMean,Mean,2.88
1055,94,D24HourMean,QuarterlyMean,Mean,6.75
1075,112,D24HourMean,QuarterlyMean,Mean,4.99
1064,92,D24HourMean,QuarterlyMean,Mean,5.17
1078,159,D24HourMean,QuarterlyMean,Mean,3.97
1089,216,D24HourMean,QuarterlyMean,Mean,7.45
1096,238,D24HourMean,QuarterlyMean,Mean,3.44
1106,292,D24HourMean,QuarterlyMean,Mean,8.01
1054,54,D24HourMean,QuarterlyMean,Mean,8.88
1093,254,D24HourMean,QuarterlyMean,Mean,6.27
1072,140,D24HourMean,QuarterlyMean,Mean,1.52
1047,76,D24HourMean,QuarterlyMean,Mean,9.58
1079,117,D24HourMean,QuarterlyMean,Mean,4.94
1056,75,D24HourMean,QuarterlyMean,Mean,6.50
1074,173,D24HourMean,QuarterlyMean,Mean,4.96
1087,204,D24HourMean,QuarterlyMean,Mean,6.46
1087,236,D24HourMean,QuarterlyMean,Mean,5.56
1070,191,D24HourMean,QuarterlyMean,Mean,5.12
1061,138,D24HourMean,QuarterlyMean,Mean,3.93
1092,236,D24HourMean,QuarterlyMean,Mean,7.42
1069,94,D24HourMean,QuarterlyMean,Mean,4.96
1109,22,D24HourMean,QuarterlyMean,Mean,9.12
1064,67,D24HourMean,QuarterlyMean,Mean,9.55
1104,326,D24HourMean,QuarterlyMean,Mean,16.44
1069,38,D24HourMean,QuarterlyMean,Mean,8.81
1075,26,D24HourMean,QuarterlyMean,Mean,9.07
1077,193,D24HourMean,QuarterlyMean,Mean,4.65
1095,304,D24HourMean,QuarterlyMean,Mean,11.56
1113,30,D24HourMean,QuarterlyMean,Mean,8.46
1068,39,D24HourMean,QuarterlyMean,Mean,7.96
1072,107,D24HourMean,QuarterlyMean,Mean,5.07
1086,178,D24HourMean,QuarterlyMean,Mean,2.62
1093,256,D24HourMean,QuarterlyMean,Mean,6.39
1094,39,D24HourMean,QuarterlyMean,Mean,7.40
1062,59,D24HourMean,QuarterlyMean,Mean,7.05
1079,178,D24HourMean,QuarterlyMean,Mean,3.54
1076,151,D24HourMean,QuarterlyMean,Mean,3.02
1073,163,D24HourMean,QuarterlyMean,Mean,2.98
1120,322,D24HourMean,QuarterlyMean,Mean,13.65
1062,148,D24HourMean,QuarterlyMean,Mean,7.39
1090,248,D24HourMean,QuarterlyMean,Mean,6.45
1094,33,D24HourMean,QuarterlyMean,Mean,8.27
1071,190,D24HourMean,QuarterlyMean,Mean,3.71
1063,92,D24HourMean,QuarterlyMean,Mean,13.08
1065,96,D24HourMean,QuarterlyMean,Mean,4.96
1070,90,D24HourMean,QuarterlyMean,Mean,7.71
1092,14,D24HourMean,QuarterlyMean,Mean,10.61
1097,327,D24HourMean,QuarterlyMean,Mean,16.28
1106,379,D24HourMean,QuarterlyMean,Mean,9.53
1108,14,D24HourMean,QuarterlyMean,Mean,9.65
1085,193,D24HourMean,QuarterlyMean,Mean,4.02
1060,65,D24HourMean,QuarterlyMean,Mean,9.44
1080,208,D24HourMean,QuarterlyMean,Mean,4.60
1093,285,D24HourMean,QuarterlyMean,Mean,20.83
1099,269,D24HourMean,QuarterlyMean,Mean,3.34
1064,137,D24HourMean,QuarterlyMean,Mean,4.61
1057,84,D24HourMean,QuarterlyMean,Mean,8.39
1091,241,D24HourMean,QuarterlyMean,Mean,6.82
1073,23,D24HourMean,QuarterlyMean,Mean,10.29
1103,339,D24HourMean,QuarterlyMean,Mean,16.93
1079,106,D24HourMean,QuarterlyMean,Mean,5.64
1100,257,D24HourMean,QuarterlyMean,Mean,3.44
1099,27,D24HourMean,QuarterlyMean,Mean,8.63
1102,293,D24HourMean,QuarterlyMean,Mean,7.90
1106,381,D24HourMean,QuarterlyMean,Mean,9.03
1093,18,D24HourMean,QuarterlyMean,Mean,9.41
1098,214,D24HourMean,QuarterlyMean,Mean,2.70
1076,130,D24HourMean,QuarterlyMean,Mean,4.12
1074,187,D24HourMean,QuarterlyMean,Mean,3.73
1081,193,D24HourMean,QuarterlyMean,Mean,4.43
1074,87,D24HourMean,QuarterlyMean,Mean,7.12
1087,114,D24HourMean,QuarterlyMean,Mean,6.13
1077,43,D24HourMean,QuarterlyMean,Mean,8.69
1076,145,D24HourMean,QuarterlyMean,Mean,2.85
1109,307,D24HourMean,QuarterlyMean,Mean,9.89
1107,368,D24HourMean,QuarterlyMean,Mean,9.79
1060,43,D24HourMean,QuarterlyMean,Mean,10.04
1059,74,D24HourMean,QuarterlyMean,Mean,8.08
1114,29,D24HourMean,QuarterlyMean,Mean,9.74
1103,309,D24HourMean,QuarterlyMean,Mean,10.78
1064,60,D24HourMean,QuarterlyMean,Mean,6.87
1072,166,D24HourMean,QuarterlyMean,Mean,3.47
1096,222,D24HourMean,QuarterlyMean,Mean,10.20
1113,23,D24HourMean,QuarterlyMean,Mean,9.39
1116,6,D24HourMean,QuarterlyMean,Mean,12.20
1114,353,D24HourMean,QuarterlyMean,Mean,9.63
1079,26,D24HourMean,QuarterlyMean,Mean,8.95
1102,298,D24HourMean,QuarterlyMean,Mean,10.11
1099,317,D24HourMean,QuarterlyMean,Mean,11.78
1053,40,D24HourMean,QuarterlyMean,Mean,10.29
1116,314,D24HourMean,QuarterlyMean,Mean,9.84
1072,79,D24HourMean,QuarterlyMean,Mean,9.01
1088,197,D24HourMean,QuarterlyMean,Mean,4.87
1067,84,D24HourMean,QuarterlyMean,Mean,8.17
1068,26,D24HourMean,QuarterlyMean,Mean,9.67
1072,123,D24HourMean,QuarterlyMean,Mean,3.78
1124,319,D24HourMean,QuarterlyMean,Mean,13.25
1078,129,D24HourMean,QuarterlyMean,Mean,4.74
1116,346,D24HourMean,QuarterlyMean,Mean,9.89
1084,215,D24HourMean,QuarterlyMean,Mean,8.04
1070,72,D24HourMean,QuarterlyMean,Mean,11.39
1080,203,D24HourMean,QuarterlyMean,Mean,4.69
1096,268,D24HourMean,QuarterlyMean,Mean,3.25
1106,334,D24HourMean,QuarterlyMean,Mean,18.67
1107,367,D24HourMean,QuarterlyMean,Mean,9.63
1070,190,D24HourMean,QuarterlyMean,Mean,4.14
1079,20,D24HourMean,QuarterlyMean,Mean,10.10
1065,103,D24HourMean,QuarterlyMean,Mean,4.45
1082,167,D24HourMean,QuarterlyMean,Mean,3.05
1078,120,D24HourMean,QuarterlyMean,Mean,3.84
1107,282,D24HourMean,QuarterlyMean,Mean,7.29
1098,370,D24HourMean,QuarterlyMean,Mean,16.62
1073,193,D24HourMean,QuarterlyMean,Mean,6.33
1061,74,D24HourMean,QuarterlyMean,Mean,8.93
1064,143,D24HourMean,QuarterlyMean,Mean,5.39
1102,285,D24HourMean,QuarterlyMean,Mean,3.25
1085,15,D24HourMean,QuarterlyMean,Mean,10.52
1108,13,D24HourMean,QuarterlyMean,Mean,13.68
1092,271,D24HourMean,QuarterlyMean,Mean,7.22
1112,363,D24HourMean,QuarterlyMean,Mean,9.79
1089,223,D24HourMean,QuarterlyMean,Mean,8.00
1093,228,D24HourMean,QuarterlyMean,Mean,10.38
1091,200,D24HourMean,QuarterlyMean,Mean,7.63
1096,200,D24HourMean,QuarterlyMean,Mean,2.25
1055,62,D24HourMean,QuarterlyMean,Mean,11.55
1096,208,D24HourMean,QuarterlyMean,Mean,2.43
1096,249,D24HourMean,QuarterlyMean,Mean,3.68
1103,324,D24HourMean,QuarterlyMean,Mean,16.44
1106,293,D24HourMean,QuarterlyMean,Mean,8.30
1076,25,D24HourMean,QuarterlyMean,Mean,9.10
1075,47,D24HourMean,QuarterlyMean,Mean,8.81
1113,313,D24HourMean,QuarterlyMean,Mean,10.69
1070,175,D24HourMean,QuarterlyMean,Mean,3.62
1071,146,D24HourMean,QuarterlyMean,Mean,4.12
1073,83,D24HourMean,QuarterlyMean,Mean,8.46
1097,211,D24HourMean,QuarterlyMean,Mean,2.49
1056,94,D24HourMean,QuarterlyMean,Mean,5.91
1064,45,D24HourMean,QuarterlyMean,Mean,10.32
1055,97,D24HourMean,QuarterlyMean,Mean,6.16
1066,97,D24HourMean,QuarterlyMean,Mean,7.20
1079,42,D24HourMean,QuarterlyMean,Mean,8.55
1080,98,D24HourMean,QuarterlyMean,Mean,7.33
1074,132,D24HourMean,QuarterlyMean,Mean,4.30
1102,358,D24HourMean,QuarterlyMean,Mean,15.09
1108,299,D24HourMean,QuarterlyMean,Mean,9.34
1054,79,D24HourMean,QuarterlyMean,Mean,-1.89
1062,151,D24HourMean,QuarterlyMean,Mean,6.83
1076,102,D24HourMean,QuarterlyMean,Mean,5.75
1081,100,D24HourMean,QuarterlyMean,Mean,7.12
1101,368,D24HourMean,QuarterlyMean,Mean,15.55
1100,279,D24HourMean,QuarterlyMean,Mean,3.15
1100,15,D24HourMean,QuarterlyMean,Mean,9.38
1108,367,D24HourMean,QuarterlyMean,Mean,9.41
1077,184,D24HourMean,QuarterlyMean,Mean,4.08
1106,364,D24HourMean,QuarterlyMean,Mean,12.56
1059,83,D24HourMean,QuarterlyMean,Mean,6.98
1118,342,D24HourMean,QuarterlyMean,Mean,10.86
1104,356,D24HourMean,QuarterlyMean,Mean,14.83
1100,219,D24HourMean,QuarterlyMean,Mean,2.82
1101,376,D24HourMean,QuarterlyMean,Mean,13.12
1055,53,D24HourMean,QuarterlyMean,Mean,8.88
1106,300,D24HourMean,QuarterlyMean,Mean,9.75
1052,93,D24HourMean,QuarterlyMean,Mean,8.44
1077,153,D24HourMean,QuarterlyMean,Mean,3.47
1069,177,D24HourMean,QuarterlyMean,Mean,2.75
1104,320,D24HourMean,QuarterlyMean,Mean,15.39
1068,177,D24HourMean,QuarterlyMean,Mean,2.85
1085,217,D24HourMean,QuarterlyMean,Mean,11.35
1092,232,D24HourMean,QuarterlyMean,Mean,7.30
1101,375,D24HourMean,QuarterlyMean,Mean,14.63
1104,35,D24HourMean,QuarterlyMean,Mean,7.47
1078,24,D24HourMean,QuarterlyMean,Mean,9.17
1059,73,D24HourMean,QuarterlyMean,Mean,10.52
1112,312,D24HourMean,QuarterlyMean,Mean,10.29
1084,18,D24HourMean,QuarterlyMean,Mean,10.03
1098,292,D24HourMean,QuarterlyMean,Mean,9.10
1106,328,D24HourMean,QuarterlyMean,Mean,16.75
1069,93,D24HourMean,QuarterlyMean,Mean,5.01
1099,324,D24HourMean,QuarterlyMean,Mean,15.87
1093,237,D24HourMean,QuarterlyMean,Mean,8.41
1062,28,D24HourMean,QuarterlyMean,Mean,12.16
1073,131,D24HourMean,QuarterlyMean,Mean,4.04
1061,98,D24HourMean,QuarterlyMean,Mean,5.66
1088,173,D24HourMean,QuarterlyMean,Mean,3.97
1129,9,D24HourMean,QuarterlyMean,Mean,1.85
1081,170,D24HourMean,QuarterlyMean,Mean,2.60
1072,102,D24HourMean,QuarterlyMean,Mean,4.41
1100,324,D24HourMean,QuarterlyMean,Mean,16.31
1076,200,D24HourMean,QuarterlyMean,Mean,4.52
1084,37,D24HourMean,QuarterlyMean,Mean,8.98
1095,220,D24HourMean,QuarterlyMean,Mean,9.30
1116,10,D24HourMean,QuarterlyMean,Mean,11.36
1065,94,D24HourMean,QuarterlyMean,Mean,4.99
1082,35,D24HourMean,QuarterlyMean,Mean,8.37
1105,349,D24HourMean,QuarterlyMean,Mean,19.03
1072,126,D24HourMean,QuarterlyMean,Mean,3.78
1121,334,D24HourMean,QuarterlyMean,Mean,12.38
1070,119,D24HourMean,QuarterlyMean,Mean,5.14
1063,90,D24HourMean,QuarterlyMean,Mean,8.94
1101,271,D24HourMean,QuarterlyMean,Mean,3.32
1065,28,D24HourMean,QuarterlyMean,Mean,10.46
1093,17,D24HourMean,QuarterlyMean,Mean,9.57
1085,189,D24HourMean,QuarterlyMean,Mean,4.26
1097,311,D24HourMean,QuarterlyMean,Mean,13.08
1112,19,D24HourMean,QuarterlyMean,Mean,9.51
1103,366,D24HourMean,QuarterlyMean,Mean,14.73
1106,10,D24HourMean,QuarterlyMean,Mean,11.56
1111,309,D24HourMean,QuarterlyMean,Mean,9.98
1076,199,D24HourMean,QuarterlyMean,Mean,4.69
1102,279,D24HourMean,QuarterlyMean,Mean,3.19
1114,316,D24HourMean,QuarterlyMean,Mean,10.33
1094,234,D24HourMean,QuarterlyMean,Mean,6.68
1103,328,D24HourMean,QuarterlyMean,Mean,16.46
1127,324,D24HourMean,QuarterlyMean,Mean,18.85
1090,210,D24HourMean,QuarterlyMean,Mean,7.46
1080,104,D24HourMean,QuarterlyMean,Mean,5.37
1089,268,D24HourMean,QuarterlyMean,Mean,8.24
1068,183,D24HourMean,QuarterlyMean,Mean,2.71
1077,92,D24HourMean,QuarterlyMean,Mean,6.89
1079,92,D24HourMean,QuarterlyMean,Mean,9.20
1096,209,D24HourMean,QuarterlyMean,Mean,2.41
1066,87,D24HourMean,QuarterlyMean,Mean,5.44
1050,80,D24HourMean,QuarterlyMean,Mean,7.85
1084,186,D24HourMean,QuarterlyMean,Mean,2.54
1068,44,D24HourMean,QuarterlyMean,Mean,11.98
1078,107,D24HourMean,QuarterlyMean,Mean,4.02
1099,351,D24HourMean,QuarterlyMean,Mean,18.59
1127,330,D24HourMean,QuarterlyMean,Mean,15.47
1083,197,D24HourMean,QuarterlyMean,Mean,5.80
1111,322,D24HourMean,QuarterlyMean,Mean,14.00
1112,294,D24HourMean,QuarterlyMean,Mean,8.02
1069,107,D24HourMean,QuarterlyMean,Mean,4.63
1084,108,D24HourMean,QuarterlyMean,Mean,6.59
1073,141,D24HourMean,QuarterlyMean,Mean,3.43
1113,363,D24HourMean,QuarterlyMean,Mean,9.34
1056,106,D24HourMean,QuarterlyMean,Mean,5.21
1052,61,D24HourMean,QuarterlyMean,Mean,7.99
1070,153,D24HourMean,QuarterlyMean,Mean,6.48
1048,64,D24HourMean,QuarterlyMean,Mean,8.25
1102,299,D24HourMean,QuarterlyMean,Mean,11.02
1066,105,D24HourMean,QuarterlyMean,Mean,4.34
1091,255,D24HourMean,QuarterlyMean,Mean,6.29
1113,315,D24HourMean,QuarterlyMean,Mean,10.78
1095,264,D24HourMean,QuarterlyMean,Mean,6.39
1104,280,D24HourMean,QuarterlyMean,Mean,3.29
1083,210,D24HourMean,QuarterlyMean,Mean,5.32
1086,207,D24HourMean,QuarterlyMean,Mean,8.17
1098,240,D24HourMean,QuarterlyMean,Mean,3.62
1090,173,D24HourMean,QuarterlyMean,Mean,6.96
1098,234,D24HourMean,QuarterlyMean,Mean,3.29
1110,362,D24HourMean,QuarterlyMean,Mean,9.43
1054,46,D24HourMean,QuarterlyMean,Mean,9.10
1077,110,D24HourMean,QuarterlyMean,Mean,4.76
1063,78,D24HourMean,QuarterlyMean,Mean,8.11
1108,311,D24HourMean,QuarterlyMean,Mean,9.36
1082,181,D24HourMean,QuarterlyMean,Mean,2.27
1079,121,D24HourMean,QuarterlyMean,Mean,5.10
1098,271,D24HourMean,QuarterlyMean,Mean,3.30
1108,30,D24HourMean,QuarterlyMean,Mean,8.04
1067,175,D24HourMean,QuarterlyMean,Mean,3.82
1080,155,D24HourMean,QuarterlyMean,Mean,3.82
1078,105,D24HourMean,QuarterlyMean,Mean,4.76
1106,341,D24HourMean,QuarterlyMean,Mean,18.15
1116,36,D24HourMean,QuarterlyMean,Mean,1.44
1072,106,D24HourMean,QuarterlyMean,Mean,4.72
1078,102,D24HourMean,QuarterlyMean,Mean,5.28
1119,10,D24HourMean,QuarterlyMean,Mean,2.54
1100,224,D24HourMean,QuarterlyMean,Mean,2.88
1064,142,D24HourMean,QuarterlyMean,Mean,4.96
1090,217,D24HourMean,QuarterlyMean,Mean,7.42
1102,309,D24HourMean,QuarterlyMean,Mean,10.61
1106,342,D24HourMean,QuarterlyMean,Mean,17.42
1056,76,D24HourMean,QuarterlyMean,Mean,6.18
1088,237,D24HourMean,QuarterlyMean,Mean,5.97
1059,107,D24HourMean,QuarterlyMean,Mean,4.56
1088,267,D24HourMean,QuarterlyMean,Mean,8.25
1095,10,D24HourMean,QuarterlyMean,Mean,12.76
1091,258,D24HourMean,QuarterlyMean,Mean,6.98
1114,301,D24HourMean,QuarterlyMean,Mean,8.12
1127,323,D24HourMean,QuarterlyMean,Mean,16.61
1101,335,D24HourMean,QuarterlyMean,Mean,15.87
1102,278,D24HourMean,QuarterlyMean,Mean,3.19
1076,112,D24HourMean,QuarterlyMean,Mean,5.71
1089,198,D24HourMean,QuarterlyMean,Mean,6.27
1061,132,D24HourMean,QuarterlyMean,Mean,3.80
1069,169,D24HourMean,QuarterlyMean,Mean,4.39
1097,268,D24HourMean,QuarterlyMean,Mean,3.30
1057,96,D24HourMean,QuarterlyMean,Mean,6.00
1081,196,D24HourMean,QuarterlyMean,Mean,6.76
1071,40,D24HourMean,QuarterlyMean,Mean,7.82
1086,190,D24HourMean,QuarterlyMean,Mean,4.67
1093,290,D24HourMean,QuarterlyMean,Mean,15.25
1101,359,D24HourMean,QuarterlyMean,Mean,14.61
1103,331,D24HourMean,QuarterlyMean,Mean,16.62
1127,9,D24HourMean,QuarterlyMean,Mean,1.20
1073,75,D24HourMean,QuarterlyMean,Mean,8.43
1094,206,D24HourMean,QuarterlyMean,Mean,6.20
1069,170,D24HourMean,QuarterlyMean,Mean,3.09
1107,353,D24HourMean,QuarterlyMean,Mean,16.26
1112,290,D24HourMean,QuarterlyMean,Mean,7.90
1117,320,D24HourMean,QuarterlyMean,Mean,11.74
1063,94,D24HourMean,QuarterlyMean,Mean,6.89
1065,98,D24HourMean,QuarterlyMean,Mean,4.98
1072,85,D24HourMean,QuarterlyMean,Mean,7.57
1088,192,D24HourMean,QuarterlyMean,Mean,5.70
1063,147,D24HourMean,QuarterlyMean,Mean,6.78
1074,92,D24HourMean,QuarterlyMean,Mean,6.37
1104,286,D24HourMean,QuarterlyMean,Mean,7.96
1104,364,D24HourMean,QuarterlyMean,Mean,13.52
1102,37,D24HourMean,QuarterlyMean,Mean,6.99
1104,8,D24HourMean,QuarterlyMean,Mean,12.62
1113,322,D24HourMean,QuarterlyMean,Mean,12.26
1053,77,D24HourMean,QuarterlyMean,Mean,8.25
1107,343,D24HourMean,QuarterlyMean,Mean,18.54
1060,73,D24HourMean,QuarterlyMean,Mean,10.49
1079,152,D24HourMean,QuarterlyMean,Mean,4.78
1087,234,D24HourMean,QuarterlyMean,Mean,5.59
1098,279,D24HourMean,QuarterlyMean,Mean,7.64
1101,326,D24HourMean,QuarterlyMean,Mean,17.06
1095,263,D24HourMean,QuarterlyMean,Mean,3.21
1061,73,D24HourMean,QuarterlyMean,Mean,8.77
1095,226,D24HourMean,QuarterlyMean,Mean,10.53
1074,28,D24HourMean,QuarterlyMean,Mean,8.96
1082,97,D24HourMean,QuarterlyMean,Mean,7.52
1096,203,D24HourMean,QuarterlyMean,Mean,5.95
1060,137,D24HourMean,QuarterlyMean,Mean,3.99
1102,361,D24HourMean,QuarterlyMean,Mean,15.16
1060,80,D24HourMean,QuarterlyMean,Mean,7.92
1070,187,D24HourMean,QuarterlyMean,Mean,2.62
1102,225,D24HourMean,QuarterlyMean,Mean,3.14
1084,176,D24HourMean,QuarterlyMean,Mean,4.10
1111,339,D24HourMean,QuarterlyMean,Mean,12.21
1099,372,D24HourMean,QuarterlyMean,Mean,16.26
1105,368,D24HourMean,QuarterlyMean,Mean,10.78
1107,336,D24HourMean,QuarterlyMean,Mean,15.08
1099,232,D24HourMean,QuarterlyMean,Mean,3.11
1107,348,D24HourMean,QuarterlyMean,Mean,20.08
1071,51,D24HourMean,QuarterlyMean,Mean,10.23
1085,26,D24HourMean,QuarterlyMean,Mean,9.77
1075,153,D24HourMean,QuarterlyMean,Mean,3.00
1080,204,D24HourMean,QuarterlyMean,Mean,2.71
1057,117,D24HourMean,QuarterlyMean,Mean,4.32
1065,49,D24HourMean,QuarterlyMean,Mean,13.50
1084,107,D24HourMean,QuarterlyMean,Mean,5.93
1097,315,D24HourMean,QuarterlyMean,Mean,11.20
1110,293,D24HourMean,QuarterlyMean,Mean,10.15
1072,190,D24HourMean,QuarterlyMean,Mean,3.63
1088,25,D24HourMean,QuarterlyMean,Mean,9.48
1081,140,D24HourMean,QuarterlyMean,Mean,4.26
1050,93,D24HourMean,QuarterlyMean,Mean,7.38
1084,204,D24HourMean,QuarterlyMean,Mean,9.43
1111,355,D24HourMean,QuarterlyMean,Mean,8.89
1114,289,D24HourMean,QuarterlyMean,Mean,8.86
1108,333,D24HourMean,QuarterlyMean,Mean,16.78
1080,160,D24HourMean,QuarterlyMean,Mean,4.19
1079,25,D24HourMean,QuarterlyMean,Mean,9.03
1059,36,D24HourMean,QuarterlyMean,Mean,8.67
1085,216,D24HourMean,QuarterlyMean,Mean,10.27
1102,274,D24HourMean,QuarterlyMean,Mean,3.32
1062,130,D24HourMean,QuarterlyMean,Mean,3.49
1100,282,D24HourMean,QuarterlyMean,Mean,8.01
1108,313,D24HourMean,QuarterlyMean,Mean,10.46
1090,226,D24HourMean,QuarterlyMean,Mean,5.83
1113,362,D24HourMean,QuarterlyMean,Mean,8.77
1070,161,D24HourMean,QuarterlyMean,Mean,3.97
1069,33,D24HourMean,QuarterlyMean,Mean,8.39
1082,107,D24HourMean,QuarterlyMean,Mean,5.25
1055,64,D24HourMean,QuarterlyMean,Mean,7.87
1063,144,D24HourMean,QuarterlyMean,Mean,5.99
1095,328,D24HourMean,QuarterlyMean,Mean,20.40
1120,3,D24HourMean,QuarterlyMean,Mean,12.38
1044,92,D24HourMean,QuarterlyMean,Mean,10.94
1068,80,D24HourMean,QuarterlyMean,Mean,8.53
1077,161,D24HourMean,QuarterlyMean,Mean,3.11
1088,208,D24HourMean,QuarterlyMean,Mean,6.62
1057,106,D24HourMean,QuarterlyMean,Mean,4.81
1067,183,D24HourMean,QuarterlyMean,Mean,2.81
1105,301,D24HourMean,QuarterlyMean,Mean,9.62
1082,183,D24HourMean,QuarterlyMean,Mean,2.83
1068,91,D24HourMean,QuarterlyMean,Mean,18.49
1089,190,D24HourMean,QuarterlyMean,Mean,5.84
