Column,Row,Metric,Seasonal Metric,Annual Metric,Values
3219,374,D24HourMean,QuarterlyMean,Mean,5.89
3219,375,D24HourMean,QuarterlyMean,Mean,5.77
3219,376,D24HourMean,QuarterlyMean,Mean,5.82
3219,377,D24HourMean,QuarterlyMean,Mean,5.82
3219,378,D24HourMean,QuarterlyMean,Mean,5.21
3219,379,D24HourMean,QuarterlyMean,Mean,6.00
3219,380,D24HourMean,QuarterlyMean,Mean,6.05
3219,381,D24HourMean,QuarterlyMean,Mean,5.82
3219,382,D24HourMean,QuarterlyMean,Mean,5.86
3219,383,D24HourMean,QuarterlyMean,Mean,5.14
3219,384,D24HourMean,QuarterlyMean,Mean,5.36
3219,385,D24HourMean,QuarterlyMean,Mean,5.79
3219,386,D24HourMean,QuarterlyMean,Mean,5.95
3219,387,D24HourMean,QuarterlyMean,Mean,5.86
3219,388,D24HourMean,QuarterlyMean,Mean,5.86
3219,389,D24HourMean,QuarterlyMean,Mean,5.91
3219,390,D24HourMean,QuarterlyMean,Mean,6.05
3219,391,D24HourMean,QuarterlyMean,Mean,6.07
3219,392,D24HourMean,QuarterlyMean,Mean,6.25
3219,393,D24HourMean,QuarterlyMean,Mean,6.06
3219,394,D24HourMean,QuarterlyMean,Mean,5.39
3219,395,D24HourMean,QuarterlyMean,Mean,5.25
3219,396,D24HourMean,QuarterlyMean,Mean,5.36
3219,397,D24HourMean,QuarterlyMean,Mean,5.37
3219,398,D24HourMean,QuarterlyMean,Mean,5.34
3219,399,D24HourMean,QuarterlyMean,Mean,5.29
3219,400,D24HourMean,QuarterlyMean,Mean,5.10
3219,401,D24HourMean,QuarterlyMean,Mean,5.29
3219,402,D24HourMean,QuarterlyMean,Mean,5.41
3219,403,D24HourMean,QuarterlyMean,Mean,5.47
3219,404,D24HourMean,QuarterlyMean,Mean,5.38
3219,405,D24HourMean,QuarterlyMean,Mean,5.25
3219,406,D24HourMean,QuarterlyMean,Mean,5.38
3219,407,D24HourMean,QuarterlyMean,Mean,5.56
3219,408,D24HourMean,QuarterlyMean,Mean,5.39
3219,409,D24HourMean,QuarterlyMean,Mean,5.45
3219,410,D24HourMean,QuarterlyMean,Mean,5.66
3219,411,D24HourMean,QuarterlyMean,Mean,5.82
3219,412,D24HourMean,QuarterlyMean,Mean,5.66
3219,413,D24HourMean,QuarterlyMean,Mean,5.48
3219,414,D24HourMean,QuarterlyMean,Mean,5.47
3219,415,D24HourMean,QuarterlyMean,Mean,5.25
3219,416,D24HourMean,QuarterlyMean,Mean,4.87
3219,417,D24HourMean,QuarterlyMean,Mean,4.98
3219,418,D24HourMean,QuarterlyMean,Mean,5.00
3219,419,D24HourMean,QuarterlyMean,Mean,5.49
3219,420,D24HourMean,QuarterlyMean,Mean,5.93
3219,421,D24HourMean,QuarterlyMean,Mean,5.95
3219,422,D24HourMean,QuarterlyMean,Mean,6.11
3219,423,D24HourMean,QuarterlyMean,Mean,5.63
3219,424,D24HourMean,QuarterlyMean,Mean,6.18
3219,425,D24HourMean,QuarterlyMean,Mean,6.08
3219,426,D24HourMean,QuarterlyMean,Mean,6.04
3219,427,D24HourMean,QuarterlyMean,Mean,6.11
3219,428,D24HourMean,QuarterlyMean,Mean,6.33
3219,429,D24HourMean,QuarterlyMean,Mean,5.97
3219,430,D24HourMean,QuarterlyMean,Mean,5.95
3219,431,D24HourMean,QuarterlyMean,Mean,5.86
3219,432,D24HourMean,QuarterlyMean,Mean,6.31
3219,433,D24HourMean,QuarterlyMean,Mean,6.29
3219,434,D24HourMean,QuarterlyMean,Mean,6.03
3219,435,D24HourMean,QuarterlyMean,Mean,5.84
3219,436,D24HourMean,QuarterlyMean,Mean,5.70
3219,437,D24HourMean,QuarterlyMean,Mean,5.66
3219,438,D24HourMean,QuarterlyMean,Mean,5.71
3219,439,D24HourMean,QuarterlyMean,Mean,5.46
3220,177,D24HourMean,QuarterlyMean,Mean,8.97
3220,178,D24HourMean,QuarterlyMean,Mean,9.11
3220,179,D24HourMean,QuarterlyMean,Mean,8.50
3220,180,D24HourMean,QuarterlyMean,Mean,8.15
3220,181,D24HourMean,QuarterlyMean,Mean,7.73
3220,182,D24HourMean,QuarterlyMean,Mean,7.73
3220,183,D24HourMean,QuarterlyMean,Mean,7.19
3220,184,D24HourMean,QuarterlyMean,Mean,6.80
3220,185,D24HourMean,QuarterlyMean,Mean,6.50
3220,186,D24HourMean,QuarterlyMean,Mean,6.07
3220,187,D24HourMean,QuarterlyMean,Mean,6.07
3220,188,D24HourMean,QuarterlyMean,Mean,5.80
3220,189,D24HourMean,QuarterlyMean,Mean,5.88
3220,190,D24HourMean,QuarterlyMean,Mean,6.39
3220,191,D24HourMean,QuarterlyMean,Mean,6.66
3220,192,D24HourMean,QuarterlyMean,Mean,6.04
3220,193,D24HourMean,QuarterlyMean,Mean,5.97
3220,194,D24HourMean,QuarterlyMean,Mean,5.71
3220,195,D24HourMean,QuarterlyMean,Mean,6.11
3220,196,D24HourMean,QuarterlyMean,Mean,5.70
3220,197,D24HourMean,QuarterlyMean,Mean,5.64
3220,198,D24HourMean,QuarterlyMean,Mean,5.98
3220,199,D24HourMean,QuarterlyMean,Mean,5.82
3220,200,D24HourMean,QuarterlyMean,Mean,5.64
3220,201,D24HourMean,QuarterlyMean,Mean,5.59
3220,202,D24HourMean,QuarterlyMean,Mean,5.08
3220,203,D24HourMean,QuarterlyMean,Mean,4.85
3220,204,D24HourMean,QuarterlyMean,Mean,5.01
3220,205,D24HourMean,QuarterlyMean,Mean,4.79
3220,206,D24HourMean,QuarterlyMean,Mean,5.59
3220,207,D24HourMean,QuarterlyMean,Mean,5.30
3220,208,D24HourMean,QuarterlyMean,Mean,5.66
3220,209,D24HourMean,QuarterlyMean,Mean,5.07
3220,210,D24HourMean,QuarterlyMean,Mean,5.37
3220,211,D24HourMean,QuarterlyMean,Mean,4.92
3220,212,D24HourMean,QuarterlyMean,Mean,5.32
3220,213,D24HourMean,QuarterlyMean,Mean,5.14
3220,214,D24HourMean,QuarterlyMean,Mean,3.54
3220,215,D24HourMean,QuarterlyMean,Mean,4.56
3220,216,D24HourMean,QuarterlyMean,Mean,4.41
3220,217,D24HourMean,QuarterlyMean,Mean,3.62
3220,218,D24HourMean,QuarterlyMean,Mean,4.92
3220,219,D24HourMean,QuarterlyMean,Mean,4.98
3220,220,D24HourMean,QuarterlyMean,Mean,4.43
3220,221,D24HourMean,QuarterlyMean,Mean,3.67
3220,222,D24HourMean,QuarterlyMean,Mean,3.28
3220,223,D24HourMean,QuarterlyMean,Mean,3.20
3220,224,D24HourMean,QuarterlyMean,Mean,3.90
3220,225,D24HourMean,QuarterlyMean,Mean,4.34
3220,226,D24HourMean,QuarterlyMean,Mean,5.48
3220,227,D24HourMean,QuarterlyMean,Mean,5.77
3220,228,D24HourMean,QuarterlyMean,Mean,5.82
3220,229,D24HourMean,QuarterlyMean,Mean,4.59
3220,230,D24HourMean,QuarterlyMean,Mean,3.03
3220,231,D24HourMean,QuarterlyMean,Mean,3.03
3220,232,D24HourMean,QuarterlyMean,Mean,3.03
3220,233,D24HourMean,QuarterlyMean,Mean,3.03
3220,234,D24HourMean,QuarterlyMean,Mean,3.03
3220,235,D24HourMean,QuarterlyMean,Mean,3.03
3220,236,D24HourMean,QuarterlyMean,Mean,3.05
3220,237,D24HourMean,QuarterlyMean,Mean,3.05
3220,238,D24HourMean,QuarterlyMean,Mean,3.05
3220,239,D24HourMean,QuarterlyMean,Mean,3.05
3220,240,D24HourMean,QuarterlyMean,Mean,3.05
3220,241,D24HourMean,QuarterlyMean,Mean,3.07
3220,242,D24HourMean,QuarterlyMean,Mean,3.07
3220,243,D24HourMean,QuarterlyMean,Mean,3.07
3220,244,D24HourMean,QuarterlyMean,Mean,3.05
3220,245,D24HourMean,QuarterlyMean,Mean,3.05
3220,246,D24HourMean,QuarterlyMean,Mean,6.13
3220,247,D24HourMean,QuarterlyMean,Mean,6.27
3220,248,D24HourMean,QuarterlyMean,Mean,6.29
3220,249,D24HourMean,QuarterlyMean,Mean,5.95
3220,250,D24HourMean,QuarterlyMean,Mean,3.07
3220,251,D24HourMean,QuarterlyMean,Mean,3.15
3220,252,D24HourMean,QuarterlyMean,Mean,3.15
3220,253,D24HourMean,QuarterlyMean,Mean,3.20
3220,254,D24HourMean,QuarterlyMean,Mean,3.20
3220,255,D24HourMean,QuarterlyMean,Mean,3.28
3220,256,D24HourMean,QuarterlyMean,Mean,3.26
3220,257,D24HourMean,QuarterlyMean,Mean,3.34
3220,258,D24HourMean,QuarterlyMean,Mean,7.48
3220,259,D24HourMean,QuarterlyMean,Mean,6.14
3220,260,D24HourMean,QuarterlyMean,Mean,6.52
3220,261,D24HourMean,QuarterlyMean,Mean,6.52
3220,262,D24HourMean,QuarterlyMean,Mean,6.30
3220,263,D24HourMean,QuarterlyMean,Mean,6.46
3220,264,D24HourMean,QuarterlyMean,Mean,6.69
3220,265,D24HourMean,QuarterlyMean,Mean,6.52
3220,266,D24HourMean,QuarterlyMean,Mean,8.23
3220,267,D24HourMean,QuarterlyMean,Mean,8.32
3220,268,D24HourMean,QuarterlyMean,Mean,8.94
3220,269,D24HourMean,QuarterlyMean,Mean,6.89
3220,270,D24HourMean,QuarterlyMean,Mean,3.60
3220,271,D24HourMean,QuarterlyMean,Mean,3.65
3220,272,D24HourMean,QuarterlyMean,Mean,3.65
3220,273,D24HourMean,QuarterlyMean,Mean,3.73
3220,274,D24HourMean,QuarterlyMean,Mean,3.73
3220,275,D24HourMean,QuarterlyMean,Mean,3.78
3220,276,D24HourMean,QuarterlyMean,Mean,3.78
3220,277,D24HourMean,QuarterlyMean,Mean,3.78
3220,278,D24HourMean,QuarterlyMean,Mean,3.86
3220,279,D24HourMean,QuarterlyMean,Mean,3.86
3220,280,D24HourMean,QuarterlyMean,Mean,7.08
3220,281,D24HourMean,QuarterlyMean,Mean,6.87
3220,282,D24HourMean,QuarterlyMean,Mean,6.92
3220,283,D24HourMean,QuarterlyMean,Mean,7.13
3220,284,D24HourMean,QuarterlyMean,Mean,7.40
3220,285,D24HourMean,QuarterlyMean,Mean,7.40
3220,286,D24HourMean,QuarterlyMean,Mean,7.31
3220,287,D24HourMean,QuarterlyMean,Mean,7.20
3220,288,D24HourMean,QuarterlyMean,Mean,7.43
3220,289,D24HourMean,QuarterlyMean,Mean,7.27
3220,290,D24HourMean,QuarterlyMean,Mean,7.17
3220,291,D24HourMean,QuarterlyMean,Mean,7.17
3220,292,D24HourMean,QuarterlyMean,Mean,8.06
3220,293,D24HourMean,QuarterlyMean,Mean,9.15
3220,294,D24HourMean,QuarterlyMean,Mean,7.59
3220,295,D24HourMean,QuarterlyMean,Mean,6.94
3220,296,D24HourMean,QuarterlyMean,Mean,7.31
3220,297,D24HourMean,QuarterlyMean,Mean,7.33
3220,298,D24HourMean,QuarterlyMean,Mean,7.68
3220,299,D24HourMean,QuarterlyMean,Mean,9.94
3220,300,D24HourMean,QuarterlyMean,Mean,9.01
3220,301,D24HourMean,QuarterlyMean,Mean,8.10
3220,302,D24HourMean,QuarterlyMean,Mean,3.62
3220,303,D24HourMean,QuarterlyMean,Mean,3.62
3220,304,D24HourMean,QuarterlyMean,Mean,3.54
3220,305,D24HourMean,QuarterlyMean,Mean,3.54
3220,306,D24HourMean,QuarterlyMean,Mean,5.75
3220,307,D24HourMean,QuarterlyMean,Mean,6.23
3220,308,D24HourMean,QuarterlyMean,Mean,5.26
3220,309,D24HourMean,QuarterlyMean,Mean,4.63
3220,310,D24HourMean,QuarterlyMean,Mean,5.86
3220,311,D24HourMean,QuarterlyMean,Mean,5.93
3220,312,D24HourMean,QuarterlyMean,Mean,6.09
3220,313,D24HourMean,QuarterlyMean,Mean,5.96
3220,314,D24HourMean,QuarterlyMean,Mean,5.37
3220,315,D24HourMean,QuarterlyMean,Mean,5.46
3220,316,D24HourMean,QuarterlyMean,Mean,5.79
3220,317,D24HourMean,QuarterlyMean,Mean,4.99
3220,318,D24HourMean,QuarterlyMean,Mean,3.32
3220,319,D24HourMean,QuarterlyMean,Mean,3.24
3220,320,D24HourMean,QuarterlyMean,Mean,4.48
3220,321,D24HourMean,QuarterlyMean,Mean,5.19
3220,322,D24HourMean,QuarterlyMean,Mean,5.89
3220,323,D24HourMean,QuarterlyMean,Mean,5.35
3220,324,D24HourMean,QuarterlyMean,Mean,5.82
3220,325,D24HourMean,QuarterlyMean,Mean,5.61
3220,326,D24HourMean,QuarterlyMean,Mean,5.61
3220,327,D24HourMean,QuarterlyMean,Mean,5.71
3220,328,D24HourMean,QuarterlyMean,Mean,5.98
3220,329,D24HourMean,QuarterlyMean,Mean,5.98
3220,330,D24HourMean,QuarterlyMean,Mean,5.77
3220,331,D24HourMean,QuarterlyMean,Mean,6.04
3220,332,D24HourMean,QuarterlyMean,Mean,6.43
3220,333,D24HourMean,QuarterlyMean,Mean,6.27
3220,334,D24HourMean,QuarterlyMean,Mean,6.04
3220,335,D24HourMean,QuarterlyMean,Mean,5.93
3220,336,D24HourMean,QuarterlyMean,Mean,5.77
3220,337,D24HourMean,QuarterlyMean,Mean,5.88
3220,338,D24HourMean,QuarterlyMean,Mean,5.77
3220,339,D24HourMean,QuarterlyMean,Mean,5.66
3220,340,D24HourMean,QuarterlyMean,Mean,5.77
3220,341,D24HourMean,QuarterlyMean,Mean,5.61
3220,342,D24HourMean,QuarterlyMean,Mean,5.50
3220,343,D24HourMean,QuarterlyMean,Mean,5.34
3220,344,D24HourMean,QuarterlyMean,Mean,5.39
3220,345,D24HourMean,QuarterlyMean,Mean,5.50
3220,346,D24HourMean,QuarterlyMean,Mean,5.23
3220,347,D24HourMean,QuarterlyMean,Mean,5.23
3220,348,D24HourMean,QuarterlyMean,Mean,5.39
3220,349,D24HourMean,QuarterlyMean,Mean,5.50
3220,350,D24HourMean,QuarterlyMean,Mean,5.61
3220,351,D24HourMean,QuarterlyMean,Mean,5.61
3220,352,D24HourMean,QuarterlyMean,Mean,5.79
3220,353,D24HourMean,QuarterlyMean,Mean,5.55
3220,354,D24HourMean,QuarterlyMean,Mean,5.39
3220,355,D24HourMean,QuarterlyMean,Mean,5.39
3220,356,D24HourMean,QuarterlyMean,Mean,5.26
3220,357,D24HourMean,QuarterlyMean,Mean,5.48
3220,358,D24HourMean,QuarterlyMean,Mean,5.32
3220,359,D24HourMean,QuarterlyMean,Mean,5.57
3220,360,D24HourMean,QuarterlyMean,Mean,5.64
3220,361,D24HourMean,QuarterlyMean,Mean,5.53
3220,362,D24HourMean,QuarterlyMean,Mean,5.43
3220,363,D24HourMean,QuarterlyMean,Mean,5.28
3220,364,D24HourMean,QuarterlyMean,Mean,5.50
3220,365,D24HourMean,QuarterlyMean,Mean,5.79
3220,366,D24HourMean,QuarterlyMean,Mean,6.00
3220,367,D24HourMean,QuarterlyMean,Mean,6.30
3220,368,D24HourMean,QuarterlyMean,Mean,5.82
3220,369,D24HourMean,QuarterlyMean,Mean,6.37
3220,370,D24HourMean,QuarterlyMean,Mean,6.14
3220,371,D24HourMean,QuarterlyMean,Mean,6.27
3220,372,D24HourMean,QuarterlyMean,Mean,6.09
3220,373,D24HourMean,QuarterlyMean,Mean,5.73
3220,374,D24HourMean,QuarterlyMean,Mean,5.71
3220,375,D24HourMean,QuarterlyMean,Mean,6.11
3220,376,D24HourMean,QuarterlyMean,Mean,5.75
3220,377,D24HourMean,QuarterlyMean,Mean,5.64
3220,378,D24HourMean,QuarterlyMean,Mean,5.64
3220,379,D24HourMean,QuarterlyMean,Mean,5.88
3220,380,D24HourMean,QuarterlyMean,Mean,5.91
3220,381,D24HourMean,QuarterlyMean,Mean,5.80
3220,382,D24HourMean,QuarterlyMean,Mean,5.70
3220,383,D24HourMean,QuarterlyMean,Mean,5.68
3220,384,D24HourMean,QuarterlyMean,Mean,5.62
3220,385,D24HourMean,QuarterlyMean,Mean,5.71
3220,386,D24HourMean,QuarterlyMean,Mean,5.86
3220,387,D24HourMean,QuarterlyMean,Mean,5.86
3220,388,D24HourMean,QuarterlyMean,Mean,5.71
3220,389,D24HourMean,QuarterlyMean,Mean,5.66
3220,390,D24HourMean,QuarterlyMean,Mean,6.02
3220,391,D24HourMean,QuarterlyMean,Mean,6.18
3220,392,D24HourMean,QuarterlyMean,Mean,6.18
3220,393,D24HourMean,QuarterlyMean,Mean,5.93
3220,394,D24HourMean,QuarterlyMean,Mean,5.30
3220,395,D24HourMean,QuarterlyMean,Mean,5.32
3220,396,D24HourMean,QuarterlyMean,Mean,5.46
3220,397,D24HourMean,QuarterlyMean,Mean,5.28
3220,398,D24HourMean,QuarterlyMean,Mean,5.28
3220,399,D24HourMean,QuarterlyMean,Mean,5.19
3220,400,D24HourMean,QuarterlyMean,Mean,5.32
3220,401,D24HourMean,QuarterlyMean,Mean,6.32
3220,402,D24HourMean,QuarterlyMean,Mean,5.43
3220,403,D24HourMean,QuarterlyMean,Mean,5.27
3220,404,D24HourMean,QuarterlyMean,Mean,5.03
3220,405,D24HourMean,QuarterlyMean,Mean,5.10
3220,406,D24HourMean,QuarterlyMean,Mean,5.16
3220,407,D24HourMean,QuarterlyMean,Mean,5.61
3220,408,D24HourMean,QuarterlyMean,Mean,5.27
3220,409,D24HourMean,QuarterlyMean,Mean,5.29
3220,410,D24HourMean,QuarterlyMean,Mean,5.48
3220,411,D24HourMean,QuarterlyMean,Mean,5.55
3220,412,D24HourMean,QuarterlyMean,Mean,5.34
3220,413,D24HourMean,QuarterlyMean,Mean,5.29
3220,414,D24HourMean,QuarterlyMean,Mean,5.39
3220,415,D24HourMean,QuarterlyMean,Mean,5.10
3220,416,D24HourMean,QuarterlyMean,Mean,4.91
3220,417,D24HourMean,QuarterlyMean,Mean,4.80
3220,418,D24HourMean,QuarterlyMean,Mean,5.07
3220,419,D24HourMean,QuarterlyMean,Mean,5.32
3220,420,D24HourMean,QuarterlyMean,Mean,5.59
3220,421,D24HourMean,QuarterlyMean,Mean,5.70
3220,422,D24HourMean,QuarterlyMean,Mean,5.77
3220,423,D24HourMean,QuarterlyMean,Mean,6.16
3220,424,D24HourMean,QuarterlyMean,Mean,5.66
3220,425,D24HourMean,QuarterlyMean,Mean,5.93
3220,426,D24HourMean,QuarterlyMean,Mean,5.63
3220,427,D24HourMean,QuarterlyMean,Mean,5.57
3220,428,D24HourMean,QuarterlyMean,Mean,5.30
3220,429,D24HourMean,QuarterlyMean,Mean,5.27
3220,430,D24HourMean,QuarterlyMean,Mean,5.32
3220,431,D24HourMean,QuarterlyMean,Mean,5.34
3220,432,D24HourMean,QuarterlyMean,Mean,5.84
3220,433,D24HourMean,QuarterlyMean,Mean,5.70
3220,434,D24HourMean,QuarterlyMean,Mean,5.57
3220,435,D24HourMean,QuarterlyMean,Mean,5.14
3220,436,D24HourMean,QuarterlyMean,Mean,5.16
3220,437,D24HourMean,QuarterlyMean,Mean,5.34
3220,438,D24HourMean,QuarterlyMean,Mean,5.50
3220,440,D24HourMean,QuarterlyMean,Mean,5.36
3221,177,D24HourMean,QuarterlyMean,Mean,9.38
3221,178,D24HourMean,QuarterlyMean,Mean,8.86
3221,179,D24HourMean,QuarterlyMean,Mean,8.01
3221,180,D24HourMean,QuarterlyMean,Mean,7.82
3221,181,D24HourMean,QuarterlyMean,Mean,7.47
3221,182,D24HourMean,QuarterlyMean,Mean,7.31
3221,183,D24HourMean,QuarterlyMean,Mean,7.05
3221,184,D24HourMean,QuarterlyMean,Mean,6.39
3221,185,D24HourMean,QuarterlyMean,Mean,6.14
3221,186,D24HourMean,QuarterlyMean,Mean,5.80
3221,187,D24HourMean,QuarterlyMean,Mean,5.68
3221,188,D24HourMean,QuarterlyMean,Mean,5.59
3221,189,D24HourMean,QuarterlyMean,Mean,5.82
3221,190,D24HourMean,QuarterlyMean,Mean,6.29
3221,191,D24HourMean,QuarterlyMean,Mean,6.32
3221,192,D24HourMean,QuarterlyMean,Mean,6.09
3221,193,D24HourMean,QuarterlyMean,Mean,6.02
3221,194,D24HourMean,QuarterlyMean,Mean,6.00
3221,195,D24HourMean,QuarterlyMean,Mean,6.16
3221,196,D24HourMean,QuarterlyMean,Mean,5.80
3221,197,D24HourMean,QuarterlyMean,Mean,5.48
3221,198,D24HourMean,QuarterlyMean,Mean,5.43
3221,199,D24HourMean,QuarterlyMean,Mean,5.77
3221,200,D24HourMean,QuarterlyMean,Mean,6.04
3221,201,D24HourMean,QuarterlyMean,Mean,5.54
3221,202,D24HourMean,QuarterlyMean,Mean,5.36
3221,203,D24HourMean,QuarterlyMean,Mean,4.79
3221,204,D24HourMean,QuarterlyMean,Mean,4.90
3221,205,D24HourMean,QuarterlyMean,Mean,4.79
3221,206,D24HourMean,QuarterlyMean,Mean,5.08
3221,207,D24HourMean,QuarterlyMean,Mean,5.32
3221,208,D24HourMean,QuarterlyMean,Mean,5.05
3221,209,D24HourMean,QuarterlyMean,Mean,5.39
3221,210,D24HourMean,QuarterlyMean,Mean,5.03
3221,211,D24HourMean,QuarterlyMean,Mean,5.30
3221,212,D24HourMean,QuarterlyMean,Mean,5.48
3221,213,D24HourMean,QuarterlyMean,Mean,5.36
3221,214,D24HourMean,QuarterlyMean,Mean,3.88
3221,215,D24HourMean,QuarterlyMean,Mean,5.84
3221,216,D24HourMean,QuarterlyMean,Mean,4.19
3221,217,D24HourMean,QuarterlyMean,Mean,4.12
3221,218,D24HourMean,QuarterlyMean,Mean,4.58
3221,219,D24HourMean,QuarterlyMean,Mean,3.99
3221,220,D24HourMean,QuarterlyMean,Mean,3.88
3221,221,D24HourMean,QuarterlyMean,Mean,3.62
3221,222,D24HourMean,QuarterlyMean,Mean,3.28
3221,223,D24HourMean,QuarterlyMean,Mean,3.28
3221,224,D24HourMean,QuarterlyMean,Mean,3.26
3221,225,D24HourMean,QuarterlyMean,Mean,3.47
3221,226,D24HourMean,QuarterlyMean,Mean,5.44
3221,227,D24HourMean,QuarterlyMean,Mean,5.48
3221,228,D24HourMean,QuarterlyMean,Mean,5.64
3221,229,D24HourMean,QuarterlyMean,Mean,5.35
3221,230,D24HourMean,QuarterlyMean,Mean,3.03
3221,231,D24HourMean,QuarterlyMean,Mean,3.03
3221,232,D24HourMean,QuarterlyMean,Mean,4.68
3221,233,D24HourMean,QuarterlyMean,Mean,5.44
3221,234,D24HourMean,QuarterlyMean,Mean,5.07
3221,235,D24HourMean,QuarterlyMean,Mean,4.85
3221,236,D24HourMean,QuarterlyMean,Mean,3.03
3221,237,D24HourMean,QuarterlyMean,Mean,3.05
3221,238,D24HourMean,QuarterlyMean,Mean,3.05
3221,239,D24HourMean,QuarterlyMean,Mean,3.05
3221,240,D24HourMean,QuarterlyMean,Mean,3.05
3221,241,D24HourMean,QuarterlyMean,Mean,3.05
3221,242,D24HourMean,QuarterlyMean,Mean,3.07
3221,243,D24HourMean,QuarterlyMean,Mean,3.07
3221,244,D24HourMean,QuarterlyMean,Mean,3.05
3221,245,D24HourMean,QuarterlyMean,Mean,3.05
3221,246,D24HourMean,QuarterlyMean,Mean,3.05
3221,247,D24HourMean,QuarterlyMean,Mean,3.03
3221,248,D24HourMean,QuarterlyMean,Mean,3.03
3221,249,D24HourMean,QuarterlyMean,Mean,3.09
3221,250,D24HourMean,QuarterlyMean,Mean,3.07
3221,251,D24HourMean,QuarterlyMean,Mean,3.15
3221,252,D24HourMean,QuarterlyMean,Mean,3.15
3221,253,D24HourMean,QuarterlyMean,Mean,3.20
3221,254,D24HourMean,QuarterlyMean,Mean,6.09
3221,255,D24HourMean,QuarterlyMean,Mean,6.27
3221,256,D24HourMean,QuarterlyMean,Mean,7.38
3221,257,D24HourMean,QuarterlyMean,Mean,7.71
3221,258,D24HourMean,QuarterlyMean,Mean,7.80
3221,259,D24HourMean,QuarterlyMean,Mean,7.85
3221,260,D24HourMean,QuarterlyMean,Mean,12.87
3221,261,D24HourMean,QuarterlyMean,Mean,7.80
3221,262,D24HourMean,QuarterlyMean,Mean,3.43
3221,263,D24HourMean,QuarterlyMean,Mean,3.43
3221,264,D24HourMean,QuarterlyMean,Mean,6.59
3221,265,D24HourMean,QuarterlyMean,Mean,6.41
3221,266,D24HourMean,QuarterlyMean,Mean,6.43
3221,267,D24HourMean,QuarterlyMean,Mean,6.52
3221,268,D24HourMean,QuarterlyMean,Mean,6.57
3221,269,D24HourMean,QuarterlyMean,Mean,6.66
3221,270,D24HourMean,QuarterlyMean,Mean,7.73
3221,271,D24HourMean,QuarterlyMean,Mean,7.99
3221,272,D24HourMean,QuarterlyMean,Mean,3.65
3221,273,D24HourMean,QuarterlyMean,Mean,3.73
3221,274,D24HourMean,QuarterlyMean,Mean,3.73
3221,275,D24HourMean,QuarterlyMean,Mean,3.80
3221,276,D24HourMean,QuarterlyMean,Mean,3.78
3221,277,D24HourMean,QuarterlyMean,Mean,3.78
3221,278,D24HourMean,QuarterlyMean,Mean,3.78
3221,279,D24HourMean,QuarterlyMean,Mean,3.86
3221,280,D24HourMean,QuarterlyMean,Mean,7.40
3221,281,D24HourMean,QuarterlyMean,Mean,6.98
3221,282,D24HourMean,QuarterlyMean,Mean,6.82
3221,283,D24HourMean,QuarterlyMean,Mean,7.13
3221,284,D24HourMean,QuarterlyMean,Mean,7.92
3221,285,D24HourMean,QuarterlyMean,Mean,8.32
3221,286,D24HourMean,QuarterlyMean,Mean,7.68
3221,287,D24HourMean,QuarterlyMean,Mean,7.47
3221,288,D24HourMean,QuarterlyMean,Mean,7.22
3221,289,D24HourMean,QuarterlyMean,Mean,7.06
3221,290,D24HourMean,QuarterlyMean,Mean,7.06
3221,291,D24HourMean,QuarterlyMean,Mean,7.27
3221,292,D24HourMean,QuarterlyMean,Mean,7.22
3221,293,D24HourMean,QuarterlyMean,Mean,7.43
3221,294,D24HourMean,QuarterlyMean,Mean,7.85
3221,295,D24HourMean,QuarterlyMean,Mean,7.41
3221,296,D24HourMean,QuarterlyMean,Mean,7.10
3221,297,D24HourMean,QuarterlyMean,Mean,7.12
3221,298,D24HourMean,QuarterlyMean,Mean,7.41
3221,299,D24HourMean,QuarterlyMean,Mean,9.32
3221,300,D24HourMean,QuarterlyMean,Mean,8.96
3221,301,D24HourMean,QuarterlyMean,Mean,7.73
3221,302,D24HourMean,QuarterlyMean,Mean,8.01
3221,303,D24HourMean,QuarterlyMean,Mean,7.96
3221,304,D24HourMean,QuarterlyMean,Mean,3.54
3221,305,D24HourMean,QuarterlyMean,Mean,3.54
3221,306,D24HourMean,QuarterlyMean,Mean,3.49
3221,307,D24HourMean,QuarterlyMean,Mean,3.49
3221,308,D24HourMean,QuarterlyMean,Mean,6.36
3221,309,D24HourMean,QuarterlyMean,Mean,5.28
3221,310,D24HourMean,QuarterlyMean,Mean,5.70
3221,311,D24HourMean,QuarterlyMean,Mean,5.01
3221,312,D24HourMean,QuarterlyMean,Mean,5.01
3221,313,D24HourMean,QuarterlyMean,Mean,5.48
3221,314,D24HourMean,QuarterlyMean,Mean,5.21
3221,315,D24HourMean,QuarterlyMean,Mean,5.41
3221,316,D24HourMean,QuarterlyMean,Mean,5.68
3221,317,D24HourMean,QuarterlyMean,Mean,5.91
3221,318,D24HourMean,QuarterlyMean,Mean,3.32
3221,319,D24HourMean,QuarterlyMean,Mean,3.24
3221,320,D24HourMean,QuarterlyMean,Mean,4.65
3221,321,D24HourMean,QuarterlyMean,Mean,5.25
3221,322,D24HourMean,QuarterlyMean,Mean,5.62
3221,323,D24HourMean,QuarterlyMean,Mean,5.57
3221,324,D24HourMean,QuarterlyMean,Mean,5.79
3221,325,D24HourMean,QuarterlyMean,Mean,5.55
3221,326,D24HourMean,QuarterlyMean,Mean,5.61
3221,327,D24HourMean,QuarterlyMean,Mean,5.66
3221,328,D24HourMean,QuarterlyMean,Mean,5.66
